category_id	count	encoding	sequence
5928	1	3976953528758859	-1,-7,-13,8
5929	3	3979336097471744	-1,-8,-13,8
5930	42	3981721253662502	-1,0,4,-9
5931	11	3982913474972420	-1,-1,4,-9
5932	24	3984105964010060	-1,1,4,-9
5933	7	3985298720815502	-1,-2,4,-9
5934	12	3986491745428829	-1,2,4,-9
5935	26	3987685037890127	-1,-3,4,-9
5936	38	3990072426516995	-1,-4,4,-9
5937	1	3991266612107774	1,4,4,-9
5938	1	3992460887016854	-1,-5,4,-9
5939	2	4158653196268277	-1,0,13,8
5940	1	4158653287467544	1,0,13,8
5941	3	4159884933568377	-1,-1,13,8
5942	1	4159885024781149	1,-1,13,8
5943	5	4161116944479780	-1,1,13,8
5944	2	4162349229043004	-1,-2,13,8
5945	4	4179631523359514	-1,0,-5,-9
5946	4	4180867917794127	-1,-1,-5,-9
5947	1	4180868009236654	1,-1,-5,-9
5948	4	4182104586529274	-1,1,-5,-9
5949	4	4183341529605524	-1,-2,-5,-9
5950	1	4183341621075098	1,-2,-5,-9
5951	2	4184578747063449	-1,2,-5,-9
5952	2	4185816238943624	-1,-3,-5,-9
5953	3	4188292046133039	-1,-4,-5,-9
5954	3	4190768951498429	-1,-5,-5,-9
5955	1	4218087574881529	1,-16,-5,-9
5956	6	4364359855863152	-1,0,-14,8
5957	5	4365637011387540	-1,-1,-14,8
5958	1	4365637104828826	1,-1,-14,8
5959	44	4386111240220295	-1,0,5,-9
5960	1	4386111333880438	1,0,5,-9
5961	11	4387393166597534	-1,-1,5,-9
5962	22	4388675373968885	-1,1,5,-9
5963	1	4388675467656401	1,1,5,-9
5964	13	4389957862375409	-1,-2,5,-9
5965	12	4391240631858170	-1,2,5,-9
5966	8	4392523682458235	-1,-3,5,-9
5967	7	4393807014216674	-1,3,5,-9
5968	11	4395090627174560	-1,-4,5,-9
5969	23	4397658696852980	-1,-5,5,-9
5970	1	4400227891822139	-1,-6,5,-9
5971	1	4578928956203252	-1,0,14,8
5972	1	4578929051899949	1,0,14,8
5973	1	4580253015716776	1,-1,14,8
5974	1	4581577266637526	1,1,14,8
5975	3	4601477046062405	-1,0,-6,-9
5976	1	4601477141994433	1,0,-6,-9
5977	2	4602805896514259	-1,-1,-6,-9
5978	1	4602805992460138	1,-1,-6,-9
5979	9	4604135034776045	-1,1,-6,-9
5980	1	4604135130735776	1,1,-6,-9
5981	1	4605464556862903	1,-2,-6,-9
5982	1	4606794174895640	-1,2,-6,-9
5983	1	4606794270883078	1,2,-6,-9
5984	2	4608124176836570	-1,-3,-6,-9
5985	2	4609454466753674	-1,3,-6,-9
5986	2	4610785044688520	-1,-4,-6,-9
5987	7	4613447064777725	-1,-5,-6,-9
5988	4	4616110237436789	-1,-6,-6,-9
5989	1	4642805524938748	1,-16,-6,-9
5990	5	4802686367524504	1,0,-15,8
5991	4	4804058563573504	1,-1,-15,8
5992	2	4805431053657508	1,1,-15,8
5993	2	4806803837818519	1,-2,-15,8
5994	1	4809550288539589	1,-3,-15,8
5995	49	4826055289609589	-1,0,6,-9
5996	11	4827432490192377	-1,-1,6,-9
5997	34	4828809985524644	-1,1,6,-9
5998	5	4830187775648444	-1,-2,6,-9
5999	1	4830187873935653	1,-2,6,-9
6000	20	4831565860605834	-1,2,6,-9
6001	6	4832944240438874	-1,-3,6,-9
6002	14	4834322915189627	-1,3,6,-9
6003	1	4834323013518899	1,3,6,-9
6004	6	4835701884900159	-1,-4,6,-9
6005	5	4837081149612539	-1,4,6,-9
6006	14	4838460709368839	-1,-5,6,-9
6007	1	4839838990045333	1,-14,-15,8
6008	1	4841219139791269	1,14,-15,8
6009	27	4841220714181502	-1,-6,6,-9
6010	1	4842599584707343	1,-15,-15,8
6011	1	5043080046902624	1,-3,15,8
6012	1	5044503439535174	1,3,15,8
6013	1	5048775425425733	1,-5,15,8
6014	1	5055901431104528	1,7,15,8
6015	1	5057327537002259	1,-8,15,8
6016	1	5058753944586574	1,8,15,8
6017	7	5060182263500252	-1,0,-7,-9
6018	3	5061609274812320	-1,-1,-7,-9
6019	1	5061609375426526	1,-1,-7,-9
6020	4	5063036587938635	-1,1,-7,-9
6021	2	5064464202921752	-1,-2,-7,-9
6022	4	5065892119804229	-1,2,-7,-9
6023	1	5068748859437510	-1,3,-7,-9
6024	1	5070177682273445	-1,-4,-7,-9
6025	5	5073036234196754	-1,-5,-7,-9
6026	5	5075895994739150	-1,-6,-7,-9
6027	7	5078756964241277	-1,-7,-7,-9
6028	1	5283538773076484	1,-2,-16,8
6029	90	5304204445617014	-1,0,7,-9
6030	1	5304204548614144	1,0,7,-9
6031	18	5305682763423902	-1,-1,7,-9
6032	70	5307161390236529	-1,1,7,-9
6033	15	5308640326097954	-1,-2,7,-9
6034	35	5310119571051239	-1,2,7,-9
6035	12	5311599125139449	-1,-3,7,-9
6036	20	5313078988405652	-1,3,7,-9
6037	12	5314559160892919	-1,-4,7,-9
6038	13	5316039642644324	-1,4,7,-9
6039	9	5317520433702944	-1,-5,7,-9
6040	14	5319001534111859	-1,5,7,-9
6041	24	5320482943914152	-1,-6,7,-9
6042	16	5321964663152909	-1,6,7,-9
6043	87	5323446691871219	-1,-7,7,-9
6044	1	5324927378941909	1,-16,-16,8
6045	4	5324929030112174	-1,7,7,-9
6046	1	5326411781131384	1,-8,7,-9
6047	9	5558478744789635	-1,0,-8,-9
6048	1	5560009900656759	-1,-1,-8,-9
6049	8	5561541372849350	-1,1,-8,-9
6050	1	5563073161410974	-1,-2,-8,-9
6051	4	5564605266385200	-1,2,-8,-9
6052	5	5566137687815600	-1,-3,-8,-9
6053	4	5567670425745749	-1,3,-8,-9
6054	5	5569203480219225	-1,-4,-8,-9
6055	5	5570736851279609	-1,4,-8,-9
6056	3	5572270538970485	-1,-5,-8,-9
6057	5	5573804543335440	-1,5,-8,-9
6058	1	5575338864418064	-1,-6,-8,-9
6059	2	5576873502261950	-1,6,-8,-9
6060	18	5578408456910694	-1,-7,-8,-9
6061	23	5581479316797155	-1,-8,-8,-9
6062	429	5823372750923915	-1,0,8,-9
6063	49	5824958312856809	-1,-1,8,-9
6064	310	5826544198564655	-1,1,8,-9
6065	40	5828130408091529	-1,-2,8,-9
6066	1	5828130516055693	1,-2,8,-9
6067	189	5829716941481510	-1,2,8,-9
6068	25	5831303798778680	-1,-3,8,-9
6069	125	5832890980027124	-1,3,8,-9
6070	18	5834478485270930	-1,-4,8,-9
6071	102	5836066314554189	-1,4,8,-9
6072	19	5837654467920995	-1,-5,8,-9
6073	100	5839242945415445	-1,5,8,-9
6074	26	5840831747081639	-1,-6,8,-9
6075	142	5842420872963680	-1,6,8,-9
6076	42	5844010323105674	-1,-7,8,-9
6077	344	5845600097551730	-1,7,8,-9
6078	328	5847190196345960	-1,-8,8,-9
6079	3905	5848780619532479	-1,8,8,-9
6080	1	5848780727687743	1,8,8,-9
6081	28	6099264989609489	-1,0,-9,-9
6082	3	6100906562701652	-1,-1,-9,-9
6083	40	6102548467149539	-1,1,-9,-9
6084	6	6104190702997739	-1,-2,-9,-9
6085	25	6105833270290844	-1,2,-9,-9
6086	4	6107476169073449	-1,-3,-9,-9
6087	19	6109119399390152	-1,3,-9,-9
6088	7	6110762961285554	-1,-4,-9,-9
6089	15	6112406854804259	-1,4,-9,-9
6090	7	6114051079990874	-1,-5,-9,-9
6091	24	6115695636890009	-1,5,-9,-9
6092	8	6117340525546277	-1,-6,-9,-9
6093	28	6118985746004294	-1,6,-9,-9
6094	11	6120631298308679	-1,-7,-9,-9
6095	63	6122277182504054	-1,7,-9,-9
6096	58	6123923398635044	-1,-8,-9,-9
6097	7238	6125569946746277	-1,8,-9,-9
6098	59699	6127216826882384	-1,-9,-9,-9
6099	1	6127216937582129	1,-9,-9,-9
6100	245	6386545181259752	-1,0,9,-9
6101	26	6388244408348145	-1,-1,9,-9
6102	172	6389943974505860	-1,1,9,-9
6103	23	6391643879778002	-1,-2,9,-9
6104	104	6393344124209679	-1,2,9,-9
6105	38	6395044707846002	-1,-3,9,-9
6106	77	6396745630732085	-1,3,9,-9
6107	8	6398446892913045	-1,-4,9,-9
6108	55	6400148494434002	-1,4,9,-9
6109	11	6401850435340079	-1,-5,9,-9
6110	53	6403552715676402	-1,5,9,-9
6111	6	6405255335488100	-1,-6,9,-9
6112	77	6406958294820305	-1,6,9,-9
6113	15	6408661593718152	-1,-7,9,-9
6114	165	6410365232226779	-1,7,9,-9
6115	35	6412069210391327	-1,-8,9,-9
6116	1525	6413773528256940	-1,8,9,-9
6117	479	6415478185868765	-1,-9,9,-9
6118	1071	6417185222471639	-1,0,0,9
6119	11	6417185335760519	1,0,0,9
6120	5	6418890673286209	1,-1,0,9
6121	2	6422302368027818	1,-2,0,9
6122	2	6425715422657474	1,-3,0,9
6123	1	6432545613026303	1,-5,0,9
6124	29	6685614504837464	-1,0,-10,-9
6125	4	6687373067165702	-1,-1,-10,-9
6126	35	6689131976411234	-1,1,-10,-9
6127	15	6690891232619684	-1,-2,-10,-9
6128	19	6692650835836679	-1,2,-10,-9
6129	1	6692650951531543	1,2,-10,-9
6130	6	6694410786107849	-1,-3,-10,-9
6131	17	6696171083478827	-1,3,-10,-9
6132	5	6697931727995249	-1,-4,-10,-9
6133	11	6699692719702754	-1,4,-10,-9
6134	2	6701454058646984	-1,-5,-10,-9
6135	16	6703215744873584	-1,5,-10,-9
6136	15	6704977778428202	-1,-6,-10,-9
6137	18	6706740159356489	-1,6,-10,-9
6138	5	6708502887704099	-1,-7,-10,-9
6139	31	6710265963516689	-1,7,-10,-9
6140	11	6712029386839919	-1,-8,-10,-9
6141	148	6713793157719452	-1,8,-10,-9
6142	90	6715557276200954	-1,-9,-10,-9
6143	91	6717323828672627	-1,0,-1,9
6144	6	6717323944580554	1,0,-1,9
6145	6	6719088758692279	1,-1,-1,9
6146	1	6726151492986014	1,-3,-1,9
6147	1	6729684947480548	1,-4,-1,9
6148	1	6747373108052603	1,-9,-1,9
6149	79	6996885866219900	-1,0,10,-9
6150	15	6998705484109184	-1,-1,10,-9
6151	43	7000525456899665	-1,1,10,-9
6152	11	7002345784637489	-1,-2,10,-9
6153	30	7004166467368805	-1,2,10,-9
6154	4	7005987505139765	-1,-3,10,-9
6155	11	7007808897996524	-1,3,10,-9
6156	2	7009630645985240	-1,-4,10,-9
6157	13	7011452749152074	-1,4,10,-9
6158	3	7013275207543190	-1,-5,10,-9
6159	6	7015098021204755	-1,5,10,-9
6160	8	7018744714523915	-1,6,10,-9
6161	6	7022392829478950	-1,7,10,-9
6162	420	7029695460075752	-1,0,1,9
6163	2	7029695578648054	1,0,1,9
6164	464	7031521473526550	-1,-1,1,9
6165	5	7031521592114251	1,-1,1,9
6166	174	7033347842709650	-1,1,1,9
6167	1	7033347961312751	1,1,1,9
6168	2	7035174686289754	1,-2,1,9
6169	1	7060786218589751	1,-9,1,9
6170	21	7320784171257725	-1,0,-11,-9
6171	1	7320784292260073	1,0,-11,-9
6172	6	7322666604785559	-1,-1,-11,-9
6173	16	7324549401335990	-1,1,-11,-9
6174	4	7326432560955689	-1,-2,-11,-9
6175	7	7328316083691330	-1,2,-11,-9
6176	3	7330199969589590	-1,-3,-11,-9
6177	10	7332084218697149	-1,3,-11,-9
6178	2	7333968831060690	-1,-4,-11,-9
6179	9	7335853806726899	-1,4,-11,-9
6180	4	7337739145742465	-1,-5,-11,-9
6181	2	7339624848154080	-1,5,-11,-9
6182	1	7341510914008439	-1,-6,-11,-9
6183	5	7343397343352240	-1,6,-11,-9
6184	6	7345284136232184	-1,-7,-11,-9
6185	7	7347171292694975	-1,7,-11,-9
6186	2	7349058812787320	-1,-8,-11,-9
6187	13	7350946696555929	-1,8,-11,-9
6188	13	7352834944047515	-1,-9,-11,-9
6189	42	7354725738394127	-1,0,-2,9
6190	3	7354725859676654	1,0,-2,9
6191	36	7356614713752150	-1,-1,-2,9
6192	2	7356614835050251	1,-1,-2,9
6193	36	7358504052973325	-1,1,-2,9
6194	3	7358504174287001	1,1,-2,9
6195	2	7364174375643434	1,-3,-2,9
6196	1	7413453502747576	1,-16,-2,9
6197	27	7657746603582089	-1,0,11,-9
6198	8	7659693653268827	-1,-1,11,-9
6199	19	7661641074238634	-1,1,11,-9
6200	4	7663588866538709	-1,-2,11,-9
6201	10	7665537030216254	-1,2,11,-9
6202	2	7667485565318474	-1,-3,11,-9
6203	9	7669434471892577	-1,3,11,-9
6204	205	7692852575480627	-1,0,2,9
6205	1	7692852699519754	1,0,2,9
6206	80	7694806315770002	-1,-1,2,9
6207	2	7694806439824879	1,-1,2,9
6208	113	7696760428192505	-1,1,2,9
6209	2	7696760552263133	1,1,2,9
6210	214	7698714912795389	-1,-2,2,9
6211	1	7702625122849214	1,-3,2,9
6212	11	8008222907214752	-1,0,-12,-9
6213	6	8010236414718020	-1,-1,-12,-9
6214	6	8012250301905485	-1,1,-12,-9
6215	4	8014264568824877	-1,-2,-12,-9
6216	2	8016279215523929	-1,2,-12,-9
6217	4	8018294242050377	-1,-3,-12,-9
6218	7	8020309648451960	-1,3,-12,-9
6219	3	8022325434776420	-1,-4,-12,-9
6220	7	8024341601071502	-1,4,-12,-9
6221	2	8026358147384954	-1,-5,-12,-9
6222	4	8028375073764527	-1,5,-12,-9
6223	1	8030392380257975	-1,-6,-12,-9
6224	5	8032410066913055	-1,6,-12,-9
6225	1	8034428133777527	-1,-7,-12,-9
6226	3	8036446580899154	-1,7,-12,-9
6227	3	8040484616104940	-1,8,-12,-9
6228	7	8042504204284640	-1,-9,-12,-9
6229	18	8044526456079764	-1,0,-3,9
6230	1	8044526582922394	1,0,-3,9
6231	8	8046546805490402	-1,-1,-3,9
6232	1	8046546932348959	1,-1,-3,9
6233	9	8048567535444854	-1,1,-3,9
6234	2	8048567662319339	1,1,-3,9
6235	19	8050588645990904	-1,-2,-3,9
6236	2	8054632009048949	-1,-3,-3,9
6237	1	8054632135971224	1,-3,-3,9
6238	6	8372675674036364	-1,0,12,-9
6239	1	8372675803440194	1,0,12,-9
6240	8	8374757522853402	-1,-1,12,-9
6241	1	8374757652273319	1,-1,12,-9
6242	4	8376839759898014	-1,1,12,-9
6243	2	8378922385218464	-1,-2,12,-9
6244	3	8381005398863019	-1,2,12,-9
6245	1	8383088800879949	-1,-3,12,-9
6246	112	8410210725438527	-1,0,3,9
6247	2	8410210855132094	1,0,3,9
6248	35	8412299570028627	-1,-1,3,9
6249	63	8414388803715530	-1,1,3,9
6250	1	8414388933441308	1,1,3,9
6251	36	8416478426547554	-1,-2,3,9
6252	29	8418568438573020	-1,2,3,9
6253	100	8420658839840252	-1,-3,3,9
6254	1	8420658969614354	1,-3,3,9
6255	2	8422749760187789	1,3,3,9
6256	8	8751580636168340	-1,0,-13,-9
6257	15	8753732752346309	-1,-1,-13,-9
6258	1	8753732884662088	1,-1,-13,-9
6259	11	8755885265439080	-1,1,-13,-9
6260	11	8758038175495454	-1,-2,-13,-9
6261	3	8760191482564235	-1,2,-13,-9
6262	4	8762345186694230	-1,-3,-13,-9
6263	1	8764499287934249	-1,3,-13,-9
6264	1	8766653786333105	-1,-4,-13,-9
6265	1	8768808681939614	-1,4,-13,-9
6266	3	8770963974802595	-1,-5,-13,-9
6267	3	8777432237418605	-1,6,-13,-9
6268	2	8779589119795724	-1,-7,-13,-9
6269	1	8788220624798705	-1,-9,-13,-9
6270	12	8790381881831627	-1,0,-4,9
6271	8	8792541150238145	-1,-1,-4,9
6272	2	8792541282846901	1,-1,-4,9
6273	9	8794700816438360	-1,1,-4,9
6274	1	8794700949063401	1,1,-4,9
6275	5	8796860880481127	-1,-2,-4,9
6276	1	8796861013122454	1,-2,-4,9
6277	4	8799021342415304	-1,2,-4,9
6278	1	8799021475072918	1,2,-4,9
6279	17	8801182202289752	-1,-3,-4,9
6280	2	8805505116054920	-1,-4,-4,9
6281	1	8857504529298151	1,-16,-4,9
6282	6	9145426963324085	-1,0,13,-9
6283	11	9147651316178384	-1,-1,13,-9
6284	5	9149876074780175	-1,1,13,-9
6285	2	9152101239178799	-1,-2,13,-9
6286	1	9154326809423600	-1,2,13,-9
6287	88	9185529874056902	-1,0,4,9
6288	1	9185530009596784	1,0,4,9
6289	35	9187761538214030	-1,-1,4,9
6290	42	9189993609007265	-1,1,4,9
6291	8	9192226086486002	-1,-2,4,9
6292	1	9192226222075279	1,-2,4,9
6293	31	9194458970699639	-1,2,4,9
6294	38	9196692261697577	-1,-3,4,9
6295	39	9201160064243975	-1,-4,4,9
6296	2	9205629494520464	-1,-5,4,9
6297	6	9554717565185639	-1,0,-14,-9
6298	1	9554717703422519	1,0,-14,-9
6299	7	9557016168026277	-1,-1,-14,-9
6300	1	9557016306279784	1,-1,-14,-9
6301	7	9596158403956952	-1,0,-5,9
6302	1	9596158542493289	1,0,-5,9
6303	5	9598464479822652	-1,-1,-5,9
6304	10	9600770971314005	-1,1,-5,9
6305	10	9603077878480949	-1,-2,-5,9
6306	5	9605385201373425	-1,2,-5,9
6307	4	9607692940041377	-1,-3,-5,9
6308	5	9612309664903500	-1,-4,-5,9
6309	3	9616928053466930	-1,-5,-5,9
6310	2	9979969398862127	-1,0,14,-9
6311	2	9979969540141774	1,0,14,-9
6312	2	9982344451024651	1,-1,14,-9
6313	72	10022785234023389	-1,0,5,9
6314	22	10025167782314027	-1,-1,5,9
6315	1	10025167923913234	1,-1,5,9
6316	41	10027550755368629	-1,1,5,9
6317	18	10029934153237679	-1,-2,5,9
6318	19	10032317975971664	-1,2,5,9
6319	17	10034702223621074	-1,-3,5,9
6320	8	10037086896236402	-1,3,5,9
6321	18	10039471993868144	-1,-4,5,9
6322	43	10044243464382869	-1,-5,5,9
6323	1	10049016635569277	-1,-6,5,9
6324	5	10421713925859244	1,0,-15,-9
6325	14	10424167248278524	1,-1,-15,-9
6326	2	10426621003832384	1,1,-15,-9
6327	2	10429075192571803	1,-2,-15,-9
6328	1	10431529814547763	1,2,-15,-9
6329	9	10465942500140402	-1,0,-6,9
6330	4	10468403627073527	-1,-1,-6,9
6331	6	10470865188059330	-1,1,-6,9
6332	7	10473327183148844	-1,-2,-6,9
6333	4	10475789612393105	-1,2,-6,9
6334	2	10478252475843152	-1,-3,-6,9
6335	1	10480715773550027	-1,3,-6,9
6336	3	10483179505564775	-1,-4,-6,9
6337	1	10488105810583609	1,-14,-15,-9
6338	11	10488108272722085	-1,-5,-6,9
6339	1	10493036315006363	1,-15,-15,-9
6340	2	10493038777723502	-1,-6,-6,9
6341	2	10885565065468526	1,1,15,-9
6342	3	10888099834339853	1,-2,15,-9
6343	1	10893170700139463	1,-3,15,-9
6344	1	10918551603678398	1,-8,15,-9
6345	1	10921092131260618	1,8,15,-9
6346	86	10926177029524652	-1,0,6,9
6347	27	10928718887569965	-1,-1,6,9
6348	67	10931261189108720	-1,1,6,9
6349	21	10933803934192502	-1,-2,6,9
6350	18	10936347122872899	-1,2,6,9
6351	9	10938890755201502	-1,-3,6,9
6352	30	10941434831229905	-1,3,6,9
6353	14	10943979351009705	-1,-4,6,9
6354	4	10946524314592502	-1,4,6,9
6355	16	10949069722029899	-1,-5,6,9
6356	31	10954161868674920	-1,-6,6,9
6357	1	10959255791357652	-1,-7,6,9
6358	1	11375205313637026	1,-4,-16,-9
6359	1	11377825121453678	1,4,-16,-9
6360	5	11404050663918827	-1,0,-7,9
6361	5	11406675452557385	-1,-1,-7,9
6362	4	11409300694283855	-1,1,-7,9
6363	1	11411923820864428	1,-11,-16,-9
6364	3	11411926389150377	-1,-2,-7,9
6365	4	11414552537209094	-1,2,-7,9
6366	1	11417179138512152	-1,-3,-7,9
6367	3	11419806193111700	-1,3,-7,9
6368	5	11422433701059890	-1,-4,-7,9
6369	1	11427690077210819	-1,-5,-7,9
6370	2	11430316375163113	1,14,-16,-9
6371	6	11432948267382215	-1,-6,-7,9
6372	1	11435575471909993	1,15,-16,-9
6373	1	11438205700749748	1,-16,-16,-9
6374	2	11438208271991402	-1,-7,-7,9
6375	117	11900140588096502	-1,0,7,9
6376	28	11902850554588202	-1,-1,7,9
6377	84	11905560983917655	-1,1,7,9
6378	19	11908271876137559	-1,-2,7,9
6379	41	11910983231300615	-1,2,7,9
6380	19	11913695049459527	-1,-3,7,9
6381	13	11916407330667002	-1,3,7,9
6382	24	11919120074975750	-1,-4,7,9
6383	15	11921833282438484	-1,4,7,9
6384	16	11924546953107920	-1,-5,7,9
6385	7	11927261087036777	-1,5,7,9
6386	34	11929975684277777	-1,-6,7,9
6387	3	11932690744883645	-1,6,7,9
6388	79	11935406268907109	-1,-7,7,9
6389	14	12415039663736264	-1,0,-8,9
6390	1	12415039821311894	1,0,-8,9
6391	5	12417837103895652	-1,-1,-8,9
6392	11	12420635016799679	-1,1,-8,9
6393	3	12423433402501604	-1,-2,-8,9
6394	6	12426232261054689	-1,2,-8,9
6395	4	12429031592512199	-1,-3,-8,9
6396	4	12431831396927402	-1,3,-8,9
6397	4	12434631674353569	-1,-4,-8,9
6398	5	12437432424843974	-1,4,-8,9
6399	3	12440233648451894	-1,-5,-8,9
6400	2	12443035345230609	-1,5,-8,9
6401	11	12445837515233402	-1,-6,-8,9
6402	1	12448640158513559	-1,6,-8,9
6403	10	12451443275124369	-1,-7,-8,9
6404	11	12457050928551119	-1,-8,-8,9
6405	387	12949356768723377	-1,0,8,9
6406	81	12952244027703827	-1,-1,8,9
6407	263	12955131769494530	-1,1,8,9
6408	76	12958019994149309	-1,-2,8,9
6409	124	12960908701721990	-1,2,8,9
6410	35	12963797892266402	-1,-3,8,9
6411	81	12966687565836377	-1,3,8,9
6412	26	12969577722485750	-1,-4,8,9
6413	77	12972468362268359	-1,4,8,9
6414	20	12975359485238045	-1,-5,8,9
6415	51	12978251091448652	-1,5,8,9
6416	37	12981143180954027	-1,-6,8,9
6417	59	12984035753808020	-1,6,8,9
6418	59	12986928810064484	-1,-7,8,9
6419	89	12989822349777275	-1,7,8,9
6420	265	12992716373000252	-1,-8,8,9
6421	193	12995610879787277	-1,8,8,9
6422	35	13503717141937577	-1,0,-9,9
6423	11	13506696615023885	-1,-1,-9,9
6424	34	13509676581146480	-1,1,-9,9
6425	16	13512657040359752	-1,-2,-9,9
6426	34	13515637992718094	-1,2,-9,9
6427	4	13518619438275902	-1,-3,-9,9
6428	36	13521601377087575	-1,3,-9,9
6429	7	13524583809207515	-1,-4,-9,9
6430	12	13527566734690127	-1,4,-9,9
6431	8	13530550153589819	-1,-5,-9,9
6432	9	13533534065961002	-1,5,-9,9
6433	7	13536518471858090	-1,-6,-9,9
6434	10	13539503371335500	-1,6,-9,9
6435	15	13542488764447652	-1,-7,-9,9
6436	16	13545474651248969	-1,7,-9,9
6437	44	13548461031793877	-1,-8,-9,9
6438	52	13551447906136805	-1,8,-9,9
6439	589	13554435274332185	-1,-9,-9,9
6440	881	14078762733585902	-1,0,9,9
6441	97	14081836866995340	-1,-1,9,9
6442	687	14084911503829220	-1,1,9,9
6443	87	14087986644142502	-1,-2,9,9
6444	408	14091062287990149	-1,2,9,9
6445	46	14094138435427127	-1,-3,9,9
6446	254	14097215086508405	-1,3,9,9
6447	44	14100292241288955	-1,-4,9,9
6448	184	14103369899823752	-1,4,9,9
6449	29	14106448062167774	-1,-5,9,9
6450	193	14109526728376002	-1,5,9,9
6451	23	14112605898503420	-1,-6,9,9
6452	201	14115685572605015	-1,6,9,9
6453	34	14118765750735777	-1,-7,9,9
6454	383	14121846432950699	-1,7,9,9
6455	108	14124927619304777	-1,-8,9,9
6456	1594	14128009309853010	-1,8,9,9
6457	2799	14131091504650400	-1,-9,9,9
6458	46397	14134174203751952	-1,9,9,9
6459	111	14675152561139777	-1,0,-10,9
6460	23	14678323852831652	-1,-1,-10,9
6461	134	14681495658499955	-1,1,-10,9
6462	12	14684667978200219	-1,-2,-10,9
6463	87	14687840811987980	-1,2,-10,9
6464	1	14687840983381333	1,2,-10,9
6465	37	14691014159918777	-1,-3,-10,9
6466	53	14694188022048152	-1,3,-10,9
6467	9	14697362398431650	-1,-4,-10,9
6468	49	14700537289124819	-1,4,-10,9
6469	7	14703712694183210	-1,-5,-10,9
6470	38	14706888613662377	-1,5,-10,9
6471	3	14710065047617877	-1,-6,-10,9
6472	49	14713241996105270	-1,6,-10,9
6473	12	14716419459180119	-1,-7,-10,9
6474	88	14719597436897990	-1,7,-10,9
6475	23	14722775929314452	-1,-8,-10,9
6476	312	14725954936485077	-1,8,-10,9
6477	144	14729134458465440	-1,-9,-10,9
6478	4486	14732314495311119	-1,9,-10,9
6479	547	14735498308830077	-1,0,0,-10
6480	11	14735498480501264	1,0,0,-10
6481	8	14738679547614901	1,-1,0,-10
6482	5	14745043226994029	1,-2,0,-10
6483	3	14751408966946244	1,-3,0,-10
6484	2	14757776767916326	1,-4,0,-10
6485	1	14764146630349103	1,-5,0,-10
6486	1	14770518554689451	1,-6,0,-10
6487	199	15293563070935889	-1,0,10,9
6488	31	15296834071429652	-1,-1,10,9
6489	128	15300105596617379	-1,1,10,9
6490	28	15303377646555179	-1,-2,10,9
6491	92	15306650221299164	-1,2,10,9
6492	17	15309923320905449	-1,-3,10,9
6493	76	15313196945430152	-1,3,10,9
6494	10	15316471094929394	-1,-4,10,9
6495	41	15319745769459299	-1,4,10,9
6496	7	15323020969075994	-1,-5,10,9
6497	36	15326296693835609	-1,5,10,9
6498	7	15329572943794277	-1,-6,10,9
6499	20	15332849719008134	-1,6,10,9
6500	4	15336127019533319	-1,-7,10,9
6501	40	15339404845425974	-1,7,10,9
6502	12	15342683196742244	-1,-8,10,9
6503	79	15345962073538277	-1,8,10,9
6504	16	15349241475870224	-1,-9,10,9
6505	23	15352521403794239	-1,9,10,9
6506	68	15355805187064685	-1,0,-1,-10
6507	11	15355805362311968	1,0,-1,-10
6508	11	15359086341963013	1,-1,-1,-10
6509	7	15365649878602973	1,-2,-1,-10
6510	4	15372215518734548	1,-3,-1,-10
6511	6	15378783262807126	1,-4,-1,-10
6512	1	15385353111270143	1,-5,-1,-10
6513	1	15431401011206258	1,-12,-1,-10
6514	1	15444576519187751	1,-14,-1,-10
6515	2	15451167436284698	1,-15,-1,-10
6516	9	15457760462719048	1,-16,-1,-10
6517	38	15934688505500702	-1,0,-11,9
6518	12	15938061818702652	-1,-1,-11,9
6519	32	15941435667483380	-1,1,-11,9
6520	10	15944810051899574	-1,-2,-11,9
6521	10	15948184972007925	-1,2,-11,9
6522	4	15951560427865127	-1,-3,-11,9
6523	19	15954936419527877	-1,3,-11,9
6524	2	15958312947052875	-1,-4,-11,9
6525	14	15961690010496824	-1,4,-11,9
6526	8	15965067609916430	-1,-5,-11,9
6527	10	15968445745368402	-1,5,-11,9
6528	6	15971824416909452	-1,-6,-11,9
6529	5	15975203624596295	-1,6,-11,9
6530	4	15978583368485649	-1,-7,-11,9
6531	15	15981963648634235	-1,7,-11,9
6532	6	15985344465098777	-1,-8,-11,9
6533	14	15988725817936002	-1,8,-11,9
6534	15	15992107707202640	-1,-9,-11,9
6535	73	15995490132955424	-1,9,-11,9
6536	228	15998876493954902	-1,0,1,-10
6537	4	15998876672834059	1,0,1,-10
6538	295	16002259993209555	-1,-1,1,-10
6539	6	16002260172107626	1,-1,1,-10
6540	77	16005644029120590	-1,1,1,-10
6541	2	16005644208037576	1,1,1,-10
6542	3	16009028780680654	1,-2,1,-10
6543	1	16029347490692908	1,-5,1,-10
6544	1	16036124690308276	1,-6,1,-10
6545	1	16056469184346526	1,-9,1,-10
6546	1	16063254982270858	1,-10,1,-10
6547	52	16599241276658777	-1,0,11,9
6548	20	16602719560697405	-1,-1,11,9
6549	26	16606198391368640	-1,1,11,9
6550	9	16609677768729752	-1,-2,11,9
6551	13	16613157692838014	-1,2,11,9
6552	7	16616638163750702	-1,-3,11,9
6553	9	16620119181525095	-1,3,11,9
