direction	step_index	alpha	predicted_s	branch_points	branch_s_min	branch_s_max	used_s0	converged	predictor_only	broke	status	accepted_steps	total_trace_rows	final_s	map_value	first_derivative	second_derivative	correction_abs	state_jump	event_time	current_x	current_y	current_z	event_x	event_y	event_z	event_time_d1	event_time_d2	sciml_first_derivative	first_derivative_mismatch
increasing	155	0.454177088544	4.549427405582	0	NaN	NaN	4.549427405582	true	false	false	ok	3	3	4.551654528312	1.351256687402	-5.619013434888e-12	5.304442857255e-01	2.227122729983e-03	5.220145926734e-04	4.402930530929	2.133460692938	0.000000000000	1.728468286846	-1.162435670221	-0.000000000000	1.191393613770	-6.096364449164e+00	2.517362733382e+01	-5.619676645994e-12	6.632111059435e-16
increasing	156	0.454527263632	4.551654528312	0	NaN	NaN	4.551654528312	false	true	false	predictor_only_cadence_skip	0	0	4.551654528312	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133460692938	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	157	0.454877438719	4.551654528312	0	NaN	NaN	4.551654528312	false	true	false	predictor_only_cadence_skip	0	0	4.551654528312	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133460692938	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	158	0.455227613807	4.551654528312	0	NaN	NaN	4.551654528312	false	true	false	predictor_only_cadence_skip	0	0	4.551654528312	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133460692938	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	159	0.455577788894	4.551654528312	0	NaN	NaN	4.551654528312	false	true	false	predictor_only_cadence_skip	0	0	4.551654528312	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133460692938	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	160	0.455927963982	4.551654528312	0	NaN	NaN	4.551654528312	true	false	false	ok	3	3	4.553833283479	1.356794181320	-4.924615787337e-12	5.279556339331e-01	2.178755166963e-03	5.105541687773e-04	4.399102246754	2.133971247107	0.000000000000	1.728468286846	-1.164815084604	-0.000000000000	1.193068144177	-6.059805837374e+00	2.467172005263e+01	-4.927125485516e-12	2.509698179568e-15
increasing	161	0.456278139070	4.553833283479	0	NaN	NaN	4.553833283479	false	true	false	predictor_only_cadence_skip	0	0	4.553833283479	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133971247107	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	162	0.456628314157	4.553833283479	0	NaN	NaN	4.553833283479	false	true	false	predictor_only_cadence_skip	0	0	4.553833283479	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133971247107	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	163	0.456978489245	4.553833283479	0	NaN	NaN	4.553833283479	false	true	false	predictor_only_cadence_skip	0	0	4.553833283479	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133971247107	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	164	0.457328664332	4.553833283479	0	NaN	NaN	4.553833283479	false	true	false	predictor_only_cadence_skip	0	0	4.553833283479	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.133971247107	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	165	0.457678839420	4.553833283479	0	NaN	NaN	4.553833283479	true	false	false	ok	3	3	4.555963986581	1.362319471507	-4.303204637217e-12	5.255027143898e-01	2.130703102224e-03	4.991758742201e-04	4.395311505541	2.134470422981	0.000000000000	1.728468286846	-1.167184420521	-0.000000000000	1.194742978895	-6.023859129774e+00	2.418445703213e+01	-4.308857377994e-12	5.652740777181e-15
increasing	166	0.458029014507	4.555963986581	0	NaN	NaN	4.555963986581	false	true	false	predictor_only_cadence_skip	0	0	4.555963986581	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134470422981	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	167	0.458379189595	4.555963986581	0	NaN	NaN	4.555963986581	false	true	false	predictor_only_cadence_skip	0	0	4.555963986581	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134470422981	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	168	0.458729364682	4.555963986581	0	NaN	NaN	4.555963986581	false	true	false	predictor_only_cadence_skip	0	0	4.555963986581	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134470422981	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	169	0.459079539770	4.555963986581	0	NaN	NaN	4.555963986581	false	true	false	predictor_only_cadence_skip	0	0	4.555963986581	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134470422981	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	170	0.459429714857	4.555963986581	0	NaN	NaN	4.555963986581	true	false	false	ok	3	3	4.558046948683	1.367832529206	-3.750307262330e-12	5.230846752538e-01	2.082962101609e-03	4.878784109259e-04	4.391558025627	2.134958301392	0.000000000000	1.728468286846	-1.169543726932	-0.000000000000	1.196418092959	-5.988509970861e+00	2.371129653671e+01	-3.755910352495e-12	5.603090165092e-15
increasing	171	0.459779889945	4.558046948683	0	NaN	NaN	4.558046948683	false	true	false	predictor_only_cadence_skip	0	0	4.558046948683	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134958301392	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	172	0.460130065033	4.558046948683	0	NaN	NaN	4.558046948683	false	true	false	predictor_only_cadence_skip	0	0	4.558046948683	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134958301392	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	173	0.460480240120	4.558046948683	0	NaN	NaN	4.558046948683	false	true	false	predictor_only_cadence_skip	0	0	4.558046948683	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134958301392	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	174	0.460830415208	4.558046948683	0	NaN	NaN	4.558046948683	false	true	false	predictor_only_cadence_skip	0	0	4.558046948683	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.134958301392	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	175	0.461180590295	4.558046948683	0	NaN	NaN	4.558046948683	true	false	false	ok	3	3	4.560082476495	1.373333325830	-3.273343949606e-12	5.207006918582e-01	2.035527811868e-03	4.766605055715e-04	4.387841529690	2.135434961898	0.000000000000	1.728468286846	-1.171893052215	-0.000000000000	1.198093461498	-5.953744463334e+00	2.325172120505e+01	-3.270600573935e-12	2.743375671489e-15
increasing	176	0.461530765383	4.560082476495	0	NaN	NaN	4.560082476495	false	true	false	predictor_only_cadence_skip	0	0	4.560082476495	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135434961898	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	177	0.461880940470	4.560082476495	0	NaN	NaN	4.560082476495	false	true	false	predictor_only_cadence_skip	0	0	4.560082476495	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135434961898	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	178	0.462231115558	4.560082476495	0	NaN	NaN	4.560082476495	false	true	false	predictor_only_cadence_skip	0	0	4.560082476495	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135434961898	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	179	0.462581290645	4.560082476495	0	NaN	NaN	4.560082476495	false	true	false	predictor_only_cadence_skip	0	0	4.560082476495	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135434961898	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	180	0.462931465733	4.560082476495	0	NaN	NaN	4.560082476495	true	false	false	ok	3	3	4.562070872454	1.378821832957	-2.857974050361e-12	5.183499656306e-01	1.988395958873e-03	4.655209090023e-04	4.384161744687	2.135900482807	0.000000000000	1.728468286846	-1.174232444176	-0.000000000000	1.199769059739	-5.919549149975e+00	2.280523676432e+01	-2.848073786982e-12	9.900263378879e-15
increasing	181	0.463281640820	4.562070872454	0	NaN	NaN	4.562070872454	false	true	false	predictor_only_cadence_skip	0	0	4.562070872454	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135900482807	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	182	0.463631815908	4.562070872454	0	NaN	NaN	4.562070872454	false	true	false	predictor_only_cadence_skip	0	0	4.562070872454	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135900482807	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	183	0.463981990995	4.562070872454	0	NaN	NaN	4.562070872454	false	true	false	predictor_only_cadence_skip	0	0	4.562070872454	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135900482807	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	184	0.464332166083	4.562070872454	0	NaN	NaN	4.562070872454	false	true	false	predictor_only_cadence_skip	0	0	4.562070872454	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.135900482807	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	185	0.464682341171	4.562070872454	0	NaN	NaN	4.562070872454	true	false	false	ok	3	3	4.564012434800	1.384298022327	-2.481572096965e-12	5.160317230629e-01	1.941562345945e-03	4.544583956836e-04	4.380518401770	2.136354941202	0.000000000000	1.728468286846	-1.176561950059	-0.000000000000	1.201444863000	-5.885910996377e+00	2.237137082199e+01	-2.473768669284e-12	7.803427680439e-15
increasing	186	0.465032516258	4.564012434800	0	NaN	NaN	4.564012434800	false	true	false	predictor_only_cadence_skip	0	0	4.564012434800	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136354941202	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	187	0.465382691346	4.564012434800	0	NaN	NaN	4.564012434800	false	true	false	predictor_only_cadence_skip	0	0	4.564012434800	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136354941202	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	188	0.465732866433	4.564012434800	0	NaN	NaN	4.564012434800	false	true	false	predictor_only_cadence_skip	0	0	4.564012434800	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136354941202	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	189	0.466083041521	4.564012434800	0	NaN	NaN	4.564012434800	false	true	false	predictor_only_cadence_skip	0	0	4.564012434800	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136354941202	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	190	0.466433216608	4.564012434800	0	NaN	NaN	4.564012434800	true	false	false	ok	3	3	4.565907457652	1.389761865844	-2.146995860348e-12	5.137452147308e-01	1.895022852110e-03	4.434717631328e-04	4.376911236226	2.136798412965	0.000000000000	1.728468286846	-1.178881616552	-0.000000000000	1.203120846694	-5.852817374492e+00	2.194967172999e+01	-2.138868144392e-12	8.127715955925e-15
increasing	191	0.466783391696	4.565907457652	0	NaN	NaN	4.565907457652	false	true	false	predictor_only_cadence_skip	0	0	4.565907457652	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136798412965	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	192	0.467133566783	4.565907457652	0	NaN	NaN	4.565907457652	false	true	false	predictor_only_cadence_skip	0	0	4.565907457652	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136798412965	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	193	0.467483741871	4.565907457652	0	NaN	NaN	4.565907457652	false	true	false	predictor_only_cadence_skip	0	0	4.565907457652	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136798412965	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	194	0.467833916958	4.565907457652	0	NaN	NaN	4.565907457652	false	true	false	predictor_only_cadence_skip	0	0	4.565907457652	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.136798412965	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	195	0.468184092046	4.565907457652	0	NaN	NaN	4.565907457652	true	false	false	ok	3	3	4.567756231082	1.395213335570	-1.870239975028e-12	5.114897143582e-01	1.848773430513e-03	4.325598314021e-04	4.373339987399	2.137230972797	0.000000000000	1.728468286846	-1.181191489797	-0.000000000000	1.204796986323	-5.820256046937e+00	2.153970751640e+01	-1.868164642200e-12	2.075332827750e-15
increasing	196	0.468534267134	4.567756231082	0	NaN	NaN	4.567756231082	false	true	false	predictor_only_cadence_skip	0	0	4.567756231082	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137230972797	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	197	0.468884442221	4.567756231082	0	NaN	NaN	4.567756231082	false	true	false	predictor_only_cadence_skip	0	0	4.567756231082	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137230972797	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	198	0.469234617309	4.567756231082	0	NaN	NaN	4.567756231082	false	true	false	predictor_only_cadence_skip	0	0	4.567756231082	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137230972797	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	199	0.469584792396	4.567756231082	0	NaN	NaN	4.567756231082	false	true	false	predictor_only_cadence_skip	0	0	4.567756231082	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137230972797	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	200	0.469934967484	4.567756231082	0	NaN	NaN	4.567756231082	true	false	false	ok	3	3	4.569559041189	1.400652403721	-1.617539969266e-12	5.092645179244e-01	1.802810106939e-03	4.217214425837e-04	4.369804398632	2.137652694239	0.000000000000	1.728468286846	-1.183491615399	-0.000000000000	1.206473257482	-5.788215152028e+00	2.114106488010e+01	-1.611169053605e-12	6.370915661223e-15
increasing	201	0.470285142571	4.569559041189	0	NaN	NaN	4.569559041189	false	true	false	predictor_only_cadence_skip	0	0	4.569559041189	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137652694239	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	202	0.470635317659	4.569559041189	0	NaN	NaN	4.569559041189	false	true	false	predictor_only_cadence_skip	0	0	4.569559041189	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137652694239	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	203	0.470985492746	4.569559041189	0	NaN	NaN	4.569559041189	false	true	false	predictor_only_cadence_skip	0	0	4.569559041189	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137652694239	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	204	0.471335667834	4.569559041189	0	NaN	NaN	4.569559041189	false	true	false	predictor_only_cadence_skip	0	0	4.569559041189	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.137652694239	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	205	0.471685842921	4.569559041189	0	NaN	NaN	4.569559041189	true	false	false	ok	3	3	4.571316170167	1.406079042669	-1.398134501591e-12	5.070689428133e-01	1.757128978013e-03	4.109554602478e-04	4.366304217194	2.138063649700	0.000000000000	1.728468286846	-1.185782038432	-0.000000000000	1.208149635854	-5.756683189495e+00	2.075334824426e+01	-1.395271777979e-12	2.862723612218e-15
increasing	206	0.472036018009	4.571316170167	0	NaN	NaN	4.571316170167	false	true	false	predictor_only_cadence_skip	0	0	4.571316170167	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138063649700	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	207	0.472386193097	4.571316170167	0	NaN	NaN	4.571316170167	false	true	false	predictor_only_cadence_skip	0	0	4.571316170167	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138063649700	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	208	0.472736368184	4.571316170167	0	NaN	NaN	4.571316170167	false	true	false	predictor_only_cadence_skip	0	0	4.571316170167	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138063649700	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	209	0.473086543272	4.571316170167	0	NaN	NaN	4.571316170167	false	true	false	predictor_only_cadence_skip	0	0	4.571316170167	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138063649700	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	210	0.473436718359	4.571316170167	0	NaN	NaN	4.571316170167	true	false	false	ok	3	3	4.573027896377	1.411493224938	-1.202491152373e-12	5.049023270010e-01	1.711726209947e-03	4.002607690148e-04	4.362839194220	2.138463910469	0.000000000000	1.728468286846	-1.188062803449	-0.000000000000	1.209826097211	-5.725649006851e+00	2.037617886474e+01	-1.204868252616e-12	2.377100243254e-15
increasing	211	0.473786893447	4.573027896377	0	NaN	NaN	4.573027896377	false	true	false	predictor_only_cadence_skip	0	0	4.573027896377	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138463910469	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	212	0.474137068534	4.573027896377	0	NaN	NaN	4.573027896377	false	true	false	predictor_only_cadence_skip	0	0	4.573027896377	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138463910469	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	213	0.474487243622	4.573027896377	0	NaN	NaN	4.573027896377	false	true	false	predictor_only_cadence_skip	0	0	4.573027896377	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138463910469	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	214	0.474837418709	4.573027896377	0	NaN	NaN	4.573027896377	false	true	false	predictor_only_cadence_skip	0	0	4.573027896377	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138463910469	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	215	0.475187593797	4.573027896377	0	NaN	NaN	4.573027896377	true	false	false	ok	3	3	4.574694494414	1.416894923202	-1.036291175886e-12	5.027640282792e-01	1.666598036881e-03	3.896362740323e-04	4.359409084645	2.138853546743	0.000000000000	1.728468286846	-1.190333954486	-0.000000000000	1.211502617412	-5.695101786370e+00	2.000919398991e+01	-1.038132346018e-12	1.841170132441e-15
increasing	216	0.475537768884	4.574694494414	0	NaN	NaN	4.574694494414	false	true	false	predictor_only_cadence_skip	0	0	4.574694494414	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138853546743	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	217	0.475887943972	4.574694494414	0	NaN	NaN	4.574694494414	false	true	false	predictor_only_cadence_skip	0	0	4.574694494414	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138853546743	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	218	0.476238119060	4.574694494414	0	NaN	NaN	4.574694494414	false	true	false	predictor_only_cadence_skip	0	0	4.574694494414	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138853546743	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	219	0.476588294147	4.574694494414	0	NaN	NaN	4.574694494414	false	true	false	predictor_only_cadence_skip	0	0	4.574694494414	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.138853546743	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	220	0.476938469235	4.574694494414	0	NaN	NaN	4.574694494414	true	false	false	ok	3	3	4.576316235174	1.422284110280	-8.952440919762e-13	5.006534235150e-01	1.621740759641e-03	3.790809005557e-04	4.356013647147	2.139232627643	0.000000000000	1.728468286846	-1.192595535075	-0.000000000000	1.213179172402	-5.665031032653e+00	1.965204606843e+01	-8.924379439410e-13	2.806148035182e-15
increasing	221	0.477288644322	4.576316235174	0	NaN	NaN	4.576316235174	false	true	false	predictor_only_cadence_skip	0	0	4.576316235174	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139232627643	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	222	0.477638819410	4.576316235174	0	NaN	NaN	4.576316235174	false	true	false	predictor_only_cadence_skip	0	0	4.576316235174	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139232627643	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	223	0.477988994497	4.576316235174	0	NaN	NaN	4.576316235174	false	true	false	predictor_only_cadence_skip	0	0	4.576316235174	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139232627643	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	224	0.478339169585	4.576316235174	0	NaN	NaN	4.576316235174	false	true	false	predictor_only_cadence_skip	0	0	4.576316235174	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139232627643	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	225	0.478689344672	4.576316235174	0	NaN	NaN	4.576316235174	true	false	false	ok	3	3	4.577893385918	1.427660759140	-7.672032120345e-13	4.985699079423e-01	1.577150744111e-03	3.685935934445e-04	4.352652644081	2.139601221237	0.000000000000	1.728468286846	-1.194847588247	-0.000000000000	1.214855738213	-5.635426560742e+00	1.930440200201e+01	-7.708636378000e-13	3.660425765510e-15
increasing	226	0.479039519760	4.577893385918	0	NaN	NaN	4.577893385918	false	true	false	predictor_only_cadence_skip	0	0	4.577893385918	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139601221237	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	227	0.479389694847	4.577893385918	0	NaN	NaN	4.577893385918	false	true	false	predictor_only_cadence_skip	0	0	4.577893385918	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139601221237	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	228	0.479739869935	4.577893385918	0	NaN	NaN	4.577893385918	false	true	false	predictor_only_cadence_skip	0	0	4.577893385918	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139601221237	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	229	0.480090045023	4.577893385918	0	NaN	NaN	4.577893385918	false	true	false	predictor_only_cadence_skip	0	0	4.577893385918	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139601221237	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	230	0.480440220110	4.577893385918	0	NaN	NaN	4.577893385918	true	false	false	ok	3	3	4.579426210338	1.433024842891	-6.499780003825e-13	4.965128944853e-01	1.532824420052e-03	3.581733167644e-04	4.349325841427	2.139959394553	0.000000000000	1.728468286846	-1.197090156543	-0.000000000000	1.216532290958	-5.606278484762e+00	1.896594244031e+01	-6.549989260516e-13	5.020925669152e-15
increasing	231	0.480790395198	4.579426210338	0	NaN	NaN	4.579426210338	false	true	false	predictor_only_cadence_skip	0	0	4.579426210338	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139959394553	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	232	0.481140570285	4.579426210338	0	NaN	NaN	4.579426210338	false	true	false	predictor_only_cadence_skip	0	0	4.579426210338	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139959394553	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	233	0.481490745373	4.579426210338	0	NaN	NaN	4.579426210338	false	true	false	predictor_only_cadence_skip	0	0	4.579426210338	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139959394553	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	234	0.481840920460	4.579426210338	0	NaN	NaN	4.579426210338	false	true	false	predictor_only_cadence_skip	0	0	4.579426210338	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.139959394553	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	235	0.482191095548	4.579426210338	0	NaN	NaN	4.579426210338	true	false	false	ok	3	3	4.580914968617	1.438376334784	-5.667417318228e-13	4.944818131111e-01	1.488758279647e-03	3.478190533293e-04	4.346033008728	2.140307213607	0.000000000000	1.728468286846	-1.199323282015	-0.000000000000	1.218208806836	-5.577577207057e+00	1.863636111512e+01	-5.646313787884e-13	2.110353034380e-15
increasing	236	0.482541270635	4.580914968617	0	NaN	NaN	4.580914968617	false	true	false	predictor_only_cadence_skip	0	0	4.580914968617	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140307213607	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	237	0.482891445723	4.580914968617	0	NaN	NaN	4.580914968617	false	true	false	predictor_only_cadence_skip	0	0	4.580914968617	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140307213607	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	238	0.483241620810	4.580914968617	0	NaN	NaN	4.580914968617	false	true	false	predictor_only_cadence_skip	0	0	4.580914968617	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140307213607	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
increasing	239	0.483591795898	4.580914968617	0	NaN	NaN	4.580914968617	false	true	false	predictor_only_cadence_skip	0	0	4.580914968617	NaN	NaN	NaN	0.000000000000e+00	0.000000000000e+00	NaN	2.140307213607	0.000000000000	1.728468286846	NaN	NaN	NaN	NaN	NaN	NaN	NaN
