category_id	count	encoding	sequence
10397	2	4052898307571500699	1,0,4,-14
10398	1	4053542849618637377	-1,-2,4,-14
10399	1	4058271858697919281	0,-13,4,-14
10400	1	4058701973957960020	0,-14,4,-14
10401	1	4059132123406666866	0,-15,4,-14
10402	3	4136900695327717635	0,0,-5,-14
10403	1	4136900698204139264	-1,0,-5,-14
10404	1	4136900701080560894	1,0,-5,-14
10405	1	4137118866155434026	0,-1,-5,-14
10406	1	4137555233699116551	0,-2,-5,-14
10407	1	4137555236575765724	-1,-2,-5,-14
10408	1	4138428075222804489	-1,-4,-5,-14
10409	1	4142794337240276325	0,-14,-5,-14
10410	1	4143231153675347601	0,-15,-5,-14
10411	1	4143668007532044627	-1,-16,-5,-14
10412	1	4223309949354175903	0,2,5,-14
10413	3	4309490919342056878	0,0,-6,-14
10414	1	4309490922277867130	-1,0,-6,-14
10415	1	4309715884610123759	-1,-1,-6,-14
10416	1	4310615822016522920	-1,-3,-6,-14
10417	1	4311515897421253003	0,-5,-6,-14
10418	1	4315568006169980291	2,-14,-6,-14
10419	1	4316468856978536998	-2,-16,-6,-14
10420	1	4398126154851575685	0,0,6,-14
10421	1	4398354578506191456	0,-1,6,-14
10422	1	4398583014024428894	-1,1,6,-14
10423	1	4404525461374285353	-14,14,6,-14
10424	1	4488353587762522877	-1,0,-7,-14
10425	1	4488585517051534145	-1,-1,-7,-14
10426	1	4488817455328968860	-1,1,-7,-14
10427	1	4494154514050954756	0,-13,-7,-14
10428	1	4580433159113144971	0,-1,7,-14
10429	2	4673922297301110756	0,-1,-8,-14
10430	1	4673922300358535259	-1,-1,-8,-14
10431	1	4675356944836685550	-1,-4,-8,-14
10432	1	4680141475438830225	0,-14,-8,-14
10433	1	4865925770888961961	0,-1,-9,-14
10434	1	4865925774008553527	-1,-1,-9,-14
10435	1	4964491266545378415	0,-1,9,-14
10436	1	4964491269696407220	-1,-1,9,-14
10437	1	4966993170845379050	-1,-6,9,-14
10438	1	4967493661379282286	0,-7,9,-14
10439	1	4971248582379200286	2,14,9,-14
10440	1	5064546666274091339	-1,0,-10,-14
10441	1	5064800582354454766	0,-1,-10,-14
10442	1	5065308449524520506	0,-2,-10,-14
10443	1	5166880114479769531	0,-1,10,-14
10444	1	5167911205987599965	-1,-3,10,-14
10445	1	5270756594691024684	-1,-1,-11,-14
10446	1	5272326547435872540	-1,-4,-11,-14
10447	1	5278086048141147612	-2,-15,-11,-14
10448	1	5376191530800465839	-1,0,11,-14
10449	1	5376722640539094509	-1,1,11,-14
10450	1	5483739451651225831	0,0,-12,-14
10451	1	5484008979166718720	-1,-1,-12,-14
10452	1	5484817611390438629	-1,2,-12,-14
10453	1	5487783358017564541	0,-8,-12,-14
10454	1	5489401549966648055	-1,-11,-12,-14
10455	1	5491559698098854058	-2,-15,-12,-14
10456	1	5593166484398629410	0,0,12,-14
10457	2	5593440032345420661	0,-1,12,-14
10458	3	5593440035690100027	-1,-1,12,-14
10459	1	5593713590326086435	0,1,12,-14
10460	2	5593987161685715039	-1,-2,12,-14
10461	1	5595628780505178149	-1,-5,12,-14
10462	1	5600555801569693110	0,-14,12,-14
10463	2	5704500716901394453	0,0,-13,-14
10464	1	5704500720279115790	-1,0,-13,-14
10465	1	5704778338573525156	0,-1,-13,-14
10466	2	5704778341951328684	-1,-1,-13,-14
10467	3	5705055973756787780	-1,1,-13,-14
10468	1	5705333612317771741	0,-2,-13,-14
10469	1	5705888926596975753	0,-3,-13,-14
10470	1	5705888929975108055	-1,-3,-13,-14
10471	1	5706444284791406555	-1,-4,-13,-14
10472	1	5706999676768146778	0,-5,-13,-14
10473	1	5707555112664059271	0,-6,-13,-14
10474	1	5708110589102820151	0,-7,-13,-14
10475	1	5710888579508402136	0,-12,-13,-14
10476	2	5710888582888014119	-1,-12,-13,-14
10477	1	5711444299245685078	0,-13,-13,-14
10478	1	5711444302625461490	-1,-13,-13,-14
10479	2	5712000059539627435	0,-14,-13,-14
10480	1	5712000144038148860	-13,-14,-13,-14
10481	12	5817770589614586778	0,0,13,-14
10482	10	5817770593025677685	-1,0,13,-14
10483	15	5818052335490232256	0,-1,13,-14
10484	12	5818052338901405759	-1,-1,13,-14
10485	5	5818334091599233050	0,1,13,-14
10486	6	5818334095010489150	-1,1,13,-14
10487	10	5818615857941836951	0,-2,13,-14
10488	9	5818615861353175649	-1,-2,13,-14
10489	1	5818615943225304701	-13,-2,13,-14
10490	7	5818897637929713050	-1,2,13,-14
10491	1	5819179421328845253	0,-3,13,-14
10492	5	5819179424740349150	-1,-3,13,-14
10493	1	5819179431563356947	-2,-3,13,-14
10494	1	5819461218373745251	0,3,13,-14
10495	1	5819461221785331749	-1,3,13,-14
10496	1	5819743025653239550	0,-4,13,-14
10497	1	5819743029064908650	-1,-4,13,-14
10498	1	5820024843167575956	0,4,13,-14
10499	2	5820306670917002278	0,-5,13,-14
10500	1	5820870357122115921	0,-6,13,-14
10501	1	5821715963199156153	0,7,13,-14
10502	1	5821997852364326128	0,-8,13,-14
10503	2	5822561664817883075	-1,-9,13,-14
10504	1	5822843581281775366	0,9,13,-14
10505	1	5823125514808391405	-1,-10,13,-14
10506	1	5823971363165485375	0,11,13,-14
10507	1	5823971366578393625	-1,11,13,-14
10508	1	5824253337645183014	-1,-12,13,-14
10509	6	5824817307082275778	0,-13,13,-14
10510	20	5824817310495431885	-1,-13,13,-14
10511	44	5825099308866148356	0,13,13,-14
10512	54	5825099312279387084	-1,13,13,-14
10513	2	5825099315692625813	1,13,13,-14
10514	5	5825099319105864543	-2,13,13,-14
10515	1	5825099394197116856	-13,13,13,-14
10516	6	5825099397610355609	13,13,13,-14
10517	1	5825381327716214626	1,-14,13,-14
10518	1	5825381351609464111	-5,-14,13,-14
10519	1	5825381355022785470	5,-14,13,-14
10520	1	5825381413049248726	-14,-14,13,-14
10521	13	5933004895779308760	0,0,-14,-14
10522	17	5933004899224016264	-1,0,-14,-14
10523	23	5933290816836263271	0,-1,-14,-14
10524	30	5933290820281053777	-1,-1,-14,-14
10525	12	5933576748227423295	0,1,-14,-14
10526	18	5933576751672296804	-1,1,-14,-14
10527	17	5933862689953037841	0,-2,-14,-14
10528	24	5933862693397994354	-1,-2,-14,-14
10529	3	5934148642013355921	0,2,-14,-14
10530	14	5934148645458395439	-1,2,-14,-14
10531	5	5934434604408626550	0,-3,-14,-14
10532	20	5934434607853749074	-1,-3,-14,-14
10533	2	5934720577139098746	0,3,-14,-14
10534	9	5934720580584304277	-1,3,-14,-14
10535	1	5934720621926770727	-7,3,-14,-14
10536	6	5935006560205021530	0,-4,-14,-14
10537	9	5935006563650310069	-1,-4,-14,-14
10538	1	5935292553606643926	0,4,-14,-14
10539	2	5935292557052015474	-1,4,-14,-14
10540	4	5935578557344214961	0,-5,-14,-14
10541	5	5935578560789669519	-1,-5,-14,-14
10542	2	5935864571417983665	0,5,-14,-14
10543	1	5935864574863521234	-1,5,-14,-14
10544	2	5936150595828199071	0,-6,-14,-14
10545	2	5936150599273819652	-1,-6,-14,-14
10546	1	5936436630575110215	0,6,-14,-14
10547	3	5936436634020813809	-1,6,-14,-14
10548	2	5936722675658966136	0,-7,-14,-14
10549	2	5936722679104752744	-1,-7,-14,-14
10550	1	5937008731080015876	0,7,-14,-14
10551	1	5937008734525885499	-1,7,-14,-14
10552	1	5937294796838508480	0,-8,-14,-14
10553	1	5937294800284461119	-1,-8,-14,-14
10554	2	5937866959368818475	0,-9,-14,-14
10555	1	5937866962814937149	-1,-9,-14,-14
10556	1	5938153056141133971	0,9,-14,-14
10557	1	5938153059587335664	-1,9,-14,-14
10558	1	5938439163251888541	0,-10,-14,-14
10559	1	5938439166698173254	-1,-10,-14,-14
10560	2	5938725284147698979	-1,10,-14,-14
10561	3	5939011408489711146	0,-11,-14,-14
10562	1	5939011411936161902	-1,-11,-14,-14
10563	3	5939297550063811089	-1,11,-14,-14
10564	4	5939583695084278806	0,-12,-14,-14
10565	3	5939583698530895609	-1,-12,-14,-14
10566	1	5939583781249699181	-13,-12,-14,-14
10567	7	5939869853890964706	0,12,-14,-14
10568	7	5939869857337664534	-1,12,-14,-14
10569	1	5939869940058460706	-13,12,-14,-14
10570	18	5940156023037584085	0,-13,-14,-14
10571	19	5940156026484366939	-1,-13,-14,-14
10572	183	5940442202524386021	0,13,-14,-14
10573	254	5940442205971251902	-1,13,-14,-14
10574	1	5940442209418117784	1,13,-14,-14
10575	33	5940442212864983667	-2,13,-14,-14
10576	1	5940442250780508446	7,13,-14,-14
10577	1	5940442288696033346	-13,13,-14,-14
10578	17	5940442292142899252	13,13,-14,-14
10579	2444	5940728392351619595	0,-14,-14,-14
10580	8945	5940728395798568504	-1,-14,-14,-14
10581	21	5940728399245517414	1,-14,-14,-14
10582	2551	5940728402692466325	-2,-14,-14,-14
10583	2	5940728406139415237	2,-14,-14,-14
10584	121	5940728409586364150	-3,-14,-14,-14
10585	39	5940728416480261979	-4,-14,-14,-14
10586	1	5940728430268057649	-6,-14,-14,-14
10587	73	5940728481972291554	13,-14,-14,-14
10588	1185	5940728485419240489	-14,-14,-14,-14
10589	22	5940728488866189425	14,-14,-14,-14
10590	7	5941014592519533891	0,14,-14,-14
10591	1	5941014609754693591	-3,14,-14,-14
10592	1	5941014675248300679	12,14,-14,-14
10593	2	5941014689036428533	14,14,-14,-14
10594	1	5941300803028377996	0,-15,-14,-14
10595	3	6050232784917258031	0,0,14,-14
10596	5	6050232788395830377	-1,0,14,-14
10597	1	6050232791874402724	1,0,14,-14
10598	7	6050522932636637890	0,-1,14,-14
10599	8	6050522936115293645	-1,-1,14,-14
10600	3	6050522939593949401	1,-1,14,-14
10601	2	6050813090791818195	0,1,14,-14
10602	5	6050813094270557360	-1,1,14,-14
10603	1	6050813101228035693	-2,1,14,-14
10604	1	6051103259383049176	0,-2,14,-14
10605	7	6051103262861871752	-1,-2,14,-14
10606	2	6051393438410581066	0,2,14,-14
10607	1	6051683627874664101	0,-3,14,-14
10608	4	6051683631353653502	-1,-3,14,-14
10609	1	6051683721807378279	-14,-3,14,-14
10610	1	6051973831254621335	-1,3,14,-14
10611	2	6052264041592640795	-1,-4,14,-14
10612	1	6053715246367697860	0,6,14,-14
10613	1	6055166715585739830	0,-9,14,-14
10614	1	6055457044227834452	-1,9,14,-14
10615	1	6056618445798894100	0,11,14,-14
10616	1	6056618449279301675	-1,11,14,-14
10617	1	6057489609217455256	0,-13,14,-14
10618	2	6057489612698113127	-1,-13,14,-14
10619	3	6058070437038446170	0,-14,14,-14
10620	7	6058070440519270910	-1,-14,14,-14
10621	2	6058070531020714501	-14,-14,14,-14
10622	2	6058360866612277576	0,14,14,-14
10623	1	6058360904902267567	-6,14,14,-14
10624	1	6058360957115890477	13,14,14,-14
10625	1	6058360964077706882	14,14,14,-14
10626	9	6058360964077706910	0,0,0,14
10627	16	6058360967558615114	-1,0,0,14
10628	5	6058360971039523319	1,0,0,14
10629	4	6058651404096432261	0,-1,0,14
10630	1	6058651411058415544	1,-1,0,14
10631	1	6058941854557965660	0,1,0,14
10632	2	6059813268601917300	0,-3,0,14
10633	1	6060394263516514470	0,-4,0,14
10634	2	6169483766351201185	0,0,-15,-14
10635	1	6169483769863887839	-1,0,-15,-14
10636	4	6169483773376574494	1,0,-15,-14
10637	3	6169778192721166156	0,-1,-15,-14
10638	5	6169778196233936627	-1,-1,-15,-14
10639	4	6169778199746707099	1,-1,-15,-14
10640	2	6170072629629274905	0,1,-15,-14
10641	1	6170367080588716994	-1,-2,-15,-14
10642	1	6170367087614593213	-2,-2,-15,-14
10643	1	6171544972250776315	0,-4,-15,-14
10644	1	6171544975764049709	-1,-4,-15,-14
10645	1	6172133983075184446	0,-5,-15,-14
10646	1	6175668936979557752	-1,-11,-15,-14
10647	1	6176552908267017991	0,12,-15,-14
10648	1	6177142277520843531	0,13,-15,-14
10649	1	6177436981479227144	-1,-14,-15,-14
10650	1	6177731692467427094	-1,14,-15,-14
10651	5	6177731787373343016	0,0,-1,14
10652	6	6177731790888376952	-1,0,-1,14
10653	1	6177731794403410889	1,0,-1,14
10654	1	6178026417515678888	1,-15,-15,-14
10655	1	6178026421030796643	-2,-15,-15,-14
10656	3	6178026508908740871	0,-1,-1,14
10657	2	6178026512423858652	-1,-1,-1,14
10658	2	6178026515938976434	1,-1,-1,14
10659	1	6178321240989324378	0,1,-1,14
10660	2	6178615983615345075	0,-2,-1,14
10661	1	6179205412618375228	-2,-17,-15,-14
10662	1	6179205500504704206	0,-3,-1,14
10663	1	6179795059578830628	0,-4,-1,14
10664	1	6185692974442348355	-1,-14,-1,14
10665	1	6291385238431715565	0,1,15,-14
10666	1	6291684017233939611	0,-2,15,-14
10667	2	6292281613858819613	1,-3,15,-14
10668	1	6292879341744404941	-15,-4,15,-14
10669	2	6299157045897039691	0,0,1,14
10670	3	6299157049446450077	-1,0,1,14
10671	5	6299157052995860464	1,0,1,14
10672	7	6299456101469112120	0,-1,1,14
10673	2	6299456105018606760	-1,-1,1,14
10674	4	6299456108568101401	1,-1,1,14
10675	1	6299755174788657751	1,1,1,14
10676	2	6300054244558455976	0,-2,1,14
10677	1	6301250658525017205	0,-4,1,14
10678	1	6414478008973009409	-1,-1,-16,-14
10679	1	6416297081142071320	0,-4,-16,-14
10680	1	6416297088306593401	1,-4,-16,-14
10681	1	6418116543770985241	0,-7,-16,-14
10682	7	6422666993648002371	0,0,-2,14
10683	3	6422666997232041152	-1,0,-2,14
10684	2	6422667000816079934	1,0,-2,14
10685	5	6422970436291395735	0,-1,-2,14
10686	9	6422970439875519180	-1,-1,-2,14
10687	1	6422970443459642626	1,-1,-2,14
10688	2	6423273889686990105	0,1,-2,14
10689	1	6423577253474842126	0,-16,-16,-14
10690	1	6423577257059134874	-1,-16,-16,-14
10691	2	6423577260643427623	1,-16,-16,-14
10692	1	6424184217609042569	-1,-17,-16,-14
10693	1	6424184321558443439	1,-3,-2,14
10694	1	6430863719785164330	0,-14,-2,14
10695	1	6431471196628187346	0,-15,-2,14
10696	1	6432078716508466365	0,-16,-2,14
10697	3	6548292255250441776	0,0,2,14
10698	1	6548292258869362127	-1,0,2,14
10699	3	6548292262488282479	1,0,2,14
10700	2	6548600138518223451	0,-1,2,14
10701	1	6548600142137228877	-1,-1,2,14
10702	1	6548908036261941755	-1,1,2,14
10703	1	6548908039881032258	1,1,2,14
10704	1	6549215937624580410	0,-2,2,14
10705	1	6549215941243755989	-1,-2,2,14
10706	1	6549215944862931569	1,-2,2,14
10707	2	6549831780160363716	0,-3,2,14
10708	2	6676063833233562614	-1,0,-3,14
10709	1	6676063836887618944	1,0,-3,14
10710	4	6676376207546959836	0,-1,-3,14
10711	1	6676376211201101652	-1,-1,-3,14
10712	1	6676376214855243469	1,-1,-3,14
10713	1	6676688600130895164	-1,1,-3,14
10714	2	6677000996368886821	0,-2,-3,14
10715	1	6677001000023199614	-1,-2,-3,14
10716	1	6677313407223873186	0,2,-3,14
10717	2	6677625730370821877	-1,-17,-17,-14
10718	1	6677625829041883425	0,-3,-3,14
10719	1	6678250614201632742	-2,-18,-17,-14
10720	1	6684501894171376525	-2,-14,-3,14
10721	1	6684501901484106190	-3,-14,-3,14
10722	1	6806013093413773176	0,0,3,14
10723	1	6806013097103221127	-1,0,3,14
10724	1	6806013100792669079	1,0,3,14
10725	3	6806330020682212026	0,-1,3,14
10726	1	6807597844132719452	-1,-3,3,14
10727	1	6807914826745970027	-1,3,3,14
10728	1	6807914830435933394	1,3,3,14
10729	1	6811402362458925078	0,-9,3,14
10730	1	6938171808839524652	-1,0,-4,14
10731	1	6938171812564621109	1,0,-4,14
10732	2	6938493336815027835	0,-1,-4,14
10733	1	6938493340540210605	-1,-1,-4,14
10734	1	6938493344265393376	1,-1,-4,14
10735	1	6939136437467968502	-1,-2,-4,14
10736	1	6942352689583490019	-14,-7,-4,14
10737	1	6946857184985486301	-14,-14,-4,14
10738	1	6947178917871590751	0,14,-4,14
10739	1	6947500770035800433	1,-15,-4,14
10740	1	7072572108331263241	0,0,4,14
10741	2	7209246535735622241	0,0,-5,14
10742	2	7209577443832790796	0,-1,-5,14
10743	1	7209908363321553753	0,1,-5,14
10744	2	7210239297999603074	-1,-2,-5,14
10745	1	7210901197735233074	1,-3,-5,14
10746	1	7211563131648435003	0,-4,-5,14
10747	1	7348228012780425660	0,0,5,14
10748	1	7348228020447617069	1,0,5,14
10749	1	7489549865357688527	-1,0,-6,14
10750	2	7489890372960812706	0,-1,-6,14
10751	1	7489890376831184877	-1,-1,-6,14
10752	1	7489890380701557049	1,-1,-6,14
10753	1	7491933790154554923	-14,-4,-6,14
10754	1	7494658752857386006	0,-8,-6,14
10755	1	7633936615273086300	0,1,6,14
10756	1	7642575737164949771	-4,-14,6,14
10757	2	7779349967733779736	0,0,-7,14
10758	1	7779349971678231527	-1,0,-7,14
10759	1	7780050675928006595	-1,1,-7,14
10760	1	8078921511686151989	-1,0,-8,14
10761	1	8078921515705833944	1,0,-8,14
10762	1	8079281924409511536	0,-1,-8,14
10763	1	8080723715995852949	-1,-3,-8,14
10764	1	8083607870036360979	-1,-7,-8,14
10765	1	8232459201596349809	1,0,8,14
10766	1	8237212191060247719	-1,-7,8,14
10767	1	8388916454163459165	0,-1,-9,14
10768	1	8390399487382167276	0,-3,-9,14
10769	1	8708510587927770921	0,0,-10,14
10770	1	8711179833965225253	0,-4,-10,14
10771	1	8872849270952773161	0,-1,10,14
10772	1	9039110901185078031	0,0,-11,14
10773	1	9041855793010039125	-1,-4,-11,14
10774	1	9210083806019029401	0,2,11,14
10775	1	9555614938202329011	0,0,12,14
10776	1	9733432131312722535	0,0,-13,14
10777	2	9733432135724849489	-1,0,-13,14
10778	2	9733846597694527386	0,-1,-13,14
10779	1	9733846602106748277	-1,-1,-13,14
10780	1	9739650521411414669	-1,-8,-13,14
10781	1	9742968211835764919	-1,-12,-13,14
10782	1	9914139774780370066	0,0,13,14
10783	1	9914139779233265702	-1,0,13,14
10784	1	9914139783686161339	1,0,13,14
10785	2	9914559998994435021	0,-1,13,14
10786	1	9914560003447425027	-1,-1,13,14
10787	1	9914980241020365630	-1,1,13,14
10788	1	9924649392872830077	-1,-13,13,14
10789	2	10097778073506165966	0,0,-14,14
10790	1	10097778078000112577	-1,0,-14,14
10791	1	10097778082494059189	1,0,-14,14
10792	2	10098204122114621820	0,-1,-14,14
10793	2	10098204126608663235	-1,-1,-14,14
10794	1	10098630188699148530	-1,1,-14,14
10795	2	10099056259777621851	0,-2,-14,14
10796	1	10099056381121859904	-14,-2,-14,14
10797	1	10099482348832734861	0,2,-14,14
10798	1	10101613000850606669	-1,-5,-14,14
10799	1	10108859841097418751	-14,13,-14,14
10800	8	10109286118925497785	0,-14,-14,14
10801	6	10109286123422004455	-1,-14,-14,14
10802	1	10109286159394057851	-5,-14,-14,14
10803	1	10109286240331178226	-14,-14,-14,14
10804	1	10109712531646027251	0,14,-14,14
10805	1	10109712644061065076	-13,14,-14,14
10806	7	10284387697634017971	0,0,14,14
10807	2	10284387702169299152	-1,0,14,14
10808	4	10284387706704580334	1,0,14,14
10809	10	10284819637813696410	0,-1,14,14
10810	20	10284819642349072830	-1,-1,14,14
10811	2	10284819646884449251	1,-1,14,14
10812	4	10285251591599313630	0,1,14,14
10813	2	10285251596134785290	-1,1,14,14
10814	1	10285251605205728613	-2,1,14,14
10815	3	10285683558991155351	0,-2,14,14
10816	5	10285683563526722252	-1,-2,14,14
10817	1	10286115539989507296	0,2,14,14
10818	4	10286115544525169439	-1,2,14,14
10819	3	10286547534594655191	0,-3,14,14
10820	1	10286979542806884765	0,3,14,14
10821	1	10287411564626481750	0,-4,14,14
10822	1	10287411587306221135	-3,-4,14,14
10823	2	10287843600053731881	0,4,14,14
10824	2	10288275649088920896	0,-5,14,14
10825	2	10288275653625059264	-1,-5,14,14
10826	1	10288707711732334536	0,5,14,14
10827	1	10289139787984258545	0,-6,14,14
10828	1	10289139792520587410	-1,-6,14,14
10829	1	10289571877844978670	0,6,14,14
10830	1	10289571882381402785	-1,6,14,14
10831	1	10290003985851300027	-1,-7,14,14
10832	1	10290436098393950271	0,7,14,14
10833	1	10290868233619483127	-1,-8,14,14
10834	1	10293461299034434755	0,-11,14,14
10835	1	10293461303571716165	-1,-11,14,14
10836	1	10293893524998832785	0,11,14,14
10837	1	10294325769112642277	-1,-12,14,14
10838	2	10294758022301300414	-1,12,14,14
10839	2	10295190289102469652	-1,-13,14,14
10840	3	10295622569516435780	-1,13,14,14
10841	22	10296054859005631605	0,-14,14,14
10842	30	10296054863543484590	-1,-14,14,14
10843	6	10296054872619190563	-2,-14,14,14
10844	1	10296054981527662551	-14,-14,14,14
10845	234	10296487166645953626	0,14,14,14
10846	695	10296487171183901877	-1,14,14,14
10847	276	10296487180259798382	-2,14,14,14
10848	17	10296487189335694891	-3,14,14,14
10849	1	10296487198411591404	-4,14,14,14
10850	1	10296487266480815379	11,14,14,14
10851	6	10296487289170556754	-14,14,14,14
10852	145	10296487293708505032	14,14,14,14
10853	8	10474009786850562226	0,0,-15,14
10854	9	10474009791427462877	-1,0,-15,14
10855	3	10474009796004363529	1,0,-15,14
10856	9	10474447686397247301	0,-1,-15,14
10857	6	10474447690974243627	-1,-1,-15,14
10858	7	10474447695551239954	1,-1,-15,14
10859	2	10474885599674730003	0,1,-15,14
10860	2	10475323526683297360	0,-2,-15,14
10861	1	10475323531260485039	-1,-2,-15,14
10862	3	10475761467423236403	0,2,-15,14
10863	1	10476199421894834166	0,-3,-15,14
10864	1	10486714449457137528	0,-15,-15,14
10865	1	10486714454036813160	-1,-15,-15,14
10866	1	10486714582267731262	-15,-15,-15,14
10867	22	10486714582267731291	0,0,0,-15
10868	15	10486714586847406952	-1,0,0,-15
10869	17	10486714591427082614	1,0,0,-15
10870	1	10487152770212354806	-3,15,-15,14
10871	17	10487152880126867295	0,-1,0,-15
10872	12	10487152889286410026	1,-1,0,-15
10873	4	10488029517062794476	0,-2,0,-15
10874	1	10488029526222720029	1,-2,0,-15
10875	3	10488906208957509336	0,-3,0,-15
10876	3	10488906218117817719	1,-3,0,-15
10877	1	10489782955813308855	0,-4,0,-15
10878	1	10489782964974000076	1,-4,0,-15
10879	1	10491536614417350030	0,-6,0,-15
10880	1	10491536623578806951	1,-6,0,-15
10881	1	10495921732070603651	1,-11,0,-15
10882	1	10496798909534406171	0,-12,0,-15
10883	1	10499430799315675386	0,-15,0,-15
10884	1	10668461747185671936	0,2,15,14
10885	14	10679565608187925078	0,0,-1,-15
10886	11	10679565612809519090	-1,0,-1,-15
10887	6	10679565617431113103	1,0,-1,-15
10888	13	10680009937479426781	0,-1,-1,-15
10889	4	10680009942101116934	-1,-1,-1,-15
10890	18	10680009946722807088	1,-1,-1,-15
10891	3	10680898637657353141	0,-2,-1,-15
10892	3	10680898646901118018	1,-2,-1,-15
10893	1	10681343008544354653	0,2,-1,-15
10894	2	10681787393297099628	0,-3,-1,-15
10895	1	10681787402541249083	1,-3,-1,-15
10896	1	10682676213645507751	1,-4,-1,-15
10897	1	10683565080216201538	1,-5,-1,-15
10898	2	10685342970520436926	0,-7,-1,-15
10899	1	10690678000602338203	0,-13,-1,-15
10900	1	10691567375722789876	1,-14,-1,-15
10901	1	10691567380346980048	-2,-14,-1,-15
10902	1	10692456787835993778	0,-15,-1,-15
10903	3	10692456792460376285	-1,-15,-1,-15
10904	1	10692456797084758793	1,-15,-1,-15
10905	1	10692456801709141302	-2,-15,-1,-15
10906	1	10692456810957906323	-3,-15,-1,-15
10907	6	10693346264689398976	0,-16,-1,-15
10908	3	10693346269313973824	-1,-16,-1,-15
10909	1	10693346273938548673	1,-16,-1,-15
10910	5	10693346278563123523	-2,-16,-1,-15
10911	1	10694235801661700414	-1,-17,-1,-15
10912	1	10871461433439601686	0,10,-16,14
10913	3	10875514807253703916	0,0,1,-15
10914	2	10875514811917503827	-1,0,1,-15
