time	time_seconds	lambda1_nats_per_second	full_sscs_lz76_nats_per_second	full_sscs_lz76_bits_per_second	n_symbols_total	n_symbols_discarded	n_symbols_used	alphabet_size	lz76_phrase_count	mean_event_interval_seconds
6390000	6390	0.22705017777	0.246107980129	0.355058762456	669	105	564	23	210	9.58439785062
6400000	6400	0.226177115372	0.245623747239	0.354360162066	670	105	565	23	210	9.58897658196
6410000	6410	0.226461210178	0.245623747239	0.354360162066	670	105	565	23	210	9.58897658196
6420000	6420	0.226262515198	0.245937153958	0.354812312385	672	105	567	23	211	9.59376603809
6430000	6430	0.226208288824	0.246774840712	0.356020838912	673	105	568	23	212	9.59226563966
6440000	6440	0.226412771044	0.246481130207	0.355597104223	674	105	569	23	212	9.58947666917
6450000	6450	0.226724961535	0.246123034711	0.355080481626	675	105	570	23	212	9.58923418601
6460000	6460	0.226323947388	0.246790466678	0.356043382415	677	105	572	23	213	9.58009972418
6470000	6470	0.226416340636	0.246444389219	0.355544098181	678	105	573	23	213	9.57944490907
6480000	6480	0.226678934695	0.246034252682	0.354952396233	679	105	574	23	213	9.58132689279
6490000	6490	0.226610747021	0.246896835277	0.356196839866	680	105	575	23	214	9.57861918463
6500000	6500	0.226708212645	0.246513900745	0.355644382115	681	105	576	23	214	9.57946203989
6510000	6510	0.226753462482	0.246225099696	0.355227730273	682	105	577	23	214	9.57668907357
6520000	6520	0.227090132673	0.247147304257	0.356558190221	683	105	578	23	215	9.57156074466
6530000	6530	0.226758364515	0.246444376936	0.35554408046	685	105	580	23	215	9.57095764521
6540000	6540	0.226735149061	0.247330827366	0.3568229581	686	105	581	23	216	9.56711005429
6550000	6550	0.226859087252	0.246986380629	0.356326026501	687	105	582	23	216	9.56657516256
6560000	6560	0.226479738778	0.246499929326	0.355624225619	688	105	583	23	216	9.57159287749
6570000	6570	0.226720386524	0.246156480369	0.355128733511	689	105	584	23	216	9.57111009607
6580000	6580	0.226731860728	0.247050803863	0.356418969581	690	105	585	23	217	9.56680468479
6590000	6590	0.226689137831	0.246763836949	0.356004963838	691	105	586	23	217	9.56414856545
6600000	6600	0.226823343057	0.246202510749	0.355195141313	693	105	588	23	217	9.55845612734
6610000	6610	0.226870386124	0.246202510749	0.355195141313	693	105	588	23	217	9.55845612734
6620000	6620	0.226491867007	0.246561655986	0.355713278364	695	105	590	23	218	9.56110226921
6630000	6630	0.226451371163	0.246266091713	0.355286869254	696	105	591	23	218	9.55891664003
6640000	6640	0.226242003622	0.245984541327	0.354880677908	697	105	592	23	218	9.55622322368
6650000	6650	0.226361394623	0.245691695632	0.354458190876	698	105	593	23	218	9.55400461347
6660000	6660	0.226387535145	0.24626255163	0.355281761993	700	105	595	23	219	9.54842733821
6670000	6670	0.226217138694	0.2459822767	0.354877410742	701	105	596	23	219	9.54577630648
6680000	6680	0.225948871721	0.245701498854	0.354472333936	702	105	597	23	219	9.54317993743
6690000	6690	0.22664235905	0.245481145871	0.35415443178	703	105	598	23	219	9.53827024849
6700000	6700	0.226503267368	0.245023300977	0.353493901222	704	105	599	24	219	9.54263296471
6710000	6710	0.226858223248	0.245620058847	0.354354840842	706	105	601	24	220	9.53606045358
6720000	6720	0.227031846055	0.246394287258	0.355471816331	707	105	602	24	221	9.53591983778
6730000	6730	0.226997390378	0.246394287258	0.355471816331	707	105	602	24	221	9.53591983778
6740000	6740	0.226123611632	0.245840566421	0.354672966025	708	105	603	24	221	9.54402275892
6750000	6750	0.22682637023	0.245554813016	0.354260711005	709	105	604	24	221	9.54177848621
6760000	6760	0.226841374423	0.246089636204	0.355032297765	710	105	605	24	222	9.55078129233
6770000	6770	0.226973942252	0.245658774138	0.3544106952	711	105	606	25	222	9.55420727233
6780000	6780	0.226825596194	0.246535030877	0.355674866451	712	105	607	25	223	9.54983512285
6790000	6790	0.22677710195	0.246262239746	0.35528131204	713	105	608	25	223	9.54714100382
6800000	6800	0.226723592284	0.245764165176	0.354562742327	715	105	610	25	223	9.54000910259
6810000	6810	0.226197816884	0.245509113715	0.35419478085	716	105	611	25	223	9.5367249898
6820000	6820	0.226364881123	0.245217902772	0.353774652266	717	105	612	25	223	9.53487902455
6830000	6830	0.225937141669	0.245777548456	0.354582050319	718	105	613	25	224	9.54266641686
6840000	6840	0.225799330532	0.245478916804	0.354151215916	719	105	614	25	224	9.54113704471
6850000	6850	0.225970677071	0.245207027869	0.353758963097	720	105	615	25	224	9.53860237418
6860000	6860	0.225781603686	0.244893130724	0.353306105243	721	105	616	25	224	9.53773656964
6870000	6870	0.225859242307	0.245684269546	0.354447477298	722	105	617	25	225	9.53639611157
6880000	6880	0.22572194883	0.245167739111	0.353702281401	723	105	618	25	225	9.54342913034
6890000	6890	0.225637654726	0.244748118855	0.353096897339	724	105	619	25	225	9.54674862163
6900000	6900	0.226244951515	0.245535860303	0.35423336802	725	105	620	25	226	9.5453937034
6910000	6910	0.226133387571	0.245093474386	0.35359514005	726	105	621	25	226	9.54961709045
6920000	6920	0.225989859769	0.244861132584	0.353259941685	727	105	622	25	226	9.54569837748
6930000	6930	0.226020909595	0.245661460875	0.354414571341	728	105	623	25	227	9.54374276945
6940000	6940	0.225873151968	0.246237136817	0.355245096169	730	105	625	25	228	9.53752075003
6950000	6950	0.226306118385	0.246034779432	0.354953156172	731	105	626	25	228	9.53248359763
6960000	6960	0.226331262944	0.246845709161	0.356123080471	732	105	627	25	229	9.52998141399
6970000	6970	0.226894989463	0.246547299799	0.355692566764	733	105	628	25	229	9.52867957531
6980000	6980	0.226402428527	0.246101596671	0.355049553072	734	105	629	25	229	9.53311392941
6990000	6990	0.226145694988	0.246909294865	0.356214815251	735	105	630	25	230	9.53062257306
7000000	7000	0.226643561936	0.246617184128	0.355793388539	736	105	631	25	230	9.52913360036
7010000	7010	0.226816496876	0.246220706825	0.3552213927	737	105	632	25	230	9.53171640464
7020000	7020	0.22656378608	0.246769676374	0.356013388346	739	105	634	25	231	9.52639498594
7030000	7030	0.227022017988	0.246769676374	0.356013388346	739	105	634	25	231	9.52639498594
7040000	7040	0.226741253109	0.246238813734	0.355247515449	740	105	635	25	231	9.53422662146
7050000	7050	0.226873487598	0.247037595373	0.356399913758	741	105	636	25	232	9.53185492437
7060000	7060	0.226900696487	0.246397370359	0.355476264305	743	105	638	25	232	9.53129753401
7070000	7070	0.226593214774	0.24613395353	0.355096234152	744	105	639	25	232	9.52887639985
7080000	7080	0.226674218373	0.246887162946	0.356182885642	745	105	640	25	233	9.52815136226
7090000	7090	0.226736122096	0.246618977093	0.355795975242	746	105	641	25	233	9.52593326648
7100000	7100	0.226860162904	0.247234702152	0.35668427873	748	105	643	25	234	9.51789427652
7110000	7110	0.227169655918	0.246935351052	0.356252406382	749	105	644	25	234	9.51692187429
7120000	7120	0.22684536231	0.246511543317	0.355640981065	750	105	645	25	234	9.52078675215
7130000	7130	0.226803283209	0.247335522359	0.356829731542	751	105	646	25	235	9.51714735356
7140000	7140	0.227106014255	0.247054193477	0.35642385976	752	105	647	25	235	9.51553250682
7150000	7150	0.226909785962	0.246763654689	0.356004700891	753	105	648	25	235	9.51430403149
7160000	7160	0.226866933845	0.247552139733	0.357142244354	754	105	649	25	236	9.51194689172
7170000	7170	0.226874165328	0.246984993011	0.35632402459	756	105	651	25	236	9.50901555604
7180000	7180	0.227096293769	0.246773960159	0.356019568541	757	105	652	25	236	9.50480188697
7190000	7190	0.226731786445	0.246773960159	0.356019568541	757	105	652	25	236	9.50480188697
7200000	7200	0.226735279547	0.247028732388	0.356387127174	759	105	654	25	237	9.5105654981
7210000	7210	0.226783436277	0.247028732388	0.356387127174	759	105	654	25	237	9.5105654981
7220000	7220	0.226389947121	0.246516518203	0.355648158308	760	105	655	25	237	9.5180191157
7230000	7230	0.226433217906	0.247057137619	0.35642810726	762	105	657	25	238	9.51270155189
7240000	7240	0.226733745162	0.246779604419	0.356027711488	763	105	658	25	238	9.51115565651
7250000	7250	0.226840141342	0.246474115763	0.355586984519	764	105	659	25	238	9.51071869487
7260000	7260	0.226939960042	0.24707975222	0.356460733232	765	105	660	25	239	9.51505632217
7270000	7270	0.22745486434	0.24707975222	0.356460733232	765	105	660	25	239	9.51505632217
7280000	7280	0.22722565306	0.247640655641	0.357269945816	766	105	661	25	240	9.52102397528
7290000	7290	0.227206874383	0.248143931053	0.357996018756	768	105	663	25	241	9.51694768188
7300000	7300	0.227145248972	0.247885216917	0.357622773156	769	105	664	25	241	9.51473944016
7310000	7310	0.227269262903	0.247674137242	0.357318249556	770	105	665	25	241	9.51073029353
7320000	7320	0.226879819176	0.247173659515	0.35659621282	771	105	666	25	241	9.51787819667
7330000	7330	0.226894381167	0.24687780979	0.35616939189	772	105	667	25	241	9.51719318837
7340000	7340	0.226936917502	0.247641588148	0.357271291138	773	105	668	25	242	9.51513813484
7350000	7350	0.226871412177	0.247252666248	0.356710195443	775	105	670	25	242	9.5060243271
7360000	7360	0.226767708198	0.246910364216	0.356216357998	776	105	671	25	242	9.50719481583
7370000	7370	0.227270847971	0.246910364216	0.356216357998	776	105	671	25	242	9.50719481583
7380000	7380	0.226747644589	0.247245681909	0.356700119172	778	105	673	25	243	9.50954857407
7390000	7390	0.226969991235	0.246942909895	0.356263311489	779	105	674	25	243	9.50924939509
7400000	7400	0.226795249878	0.247707736516	0.357366723062	780	105	675	25	244	9.50696182543
7410000	7410	0.226993777297	0.247447510501	0.35699129628	781	105	676	25	244	9.50504080438
7420000	7420	0.226879389791	0.24697640251	0.356311631118	783	105	678	25	244	9.49938447112
7430000	7430	0.226928933431	0.246651453434	0.355842828697	784	105	679	25	244	9.50003794417
7440000	7440	0.227033187228	0.247464694646	0.35701608776	785	105	680	25	245	9.49578554344
7450000	7450	0.227119799535	0.247025405256	0.356382327137	786	105	681	25	245	9.50084355054
7460000	7460	0.227309408452	0.247684664523	0.357333437212	787	105	682	25	246	9.50241742901
7470000	7470	0.227761068984	0.247378564963	0.356891828894	788	105	683	25	246	9.50237877451
7480000	7480	0.227490825692	0.248137375665	0.357986561331	789	105	684	25	247	9.5000526648
7490000	7490	0.22751826689	0.247868536132	0.35759870787	790	105	685	25	247	9.49859799811
7500000	7500	0.227205656635	0.247386188784	0.356902827744	791	105	686	25	247	9.50536797033
7510000	7510	0.227289293146	0.247090061117	0.356475605826	792	105	687	25	247	9.50502669759
7520000	7520	0.227328615058	0.246901543122	0.35620363185	793	105	688	25	247	9.5005731331
7530000	7530	0.227132257218	0.247654515372	0.35728994118	794	105	689	25	248	9.49834267955
7540000	7540	0.227476162425	0.247386568784	0.356903375967	795	105	690	25	248	9.49695692959
7550000	7550	0.227910334323	0.247065965627	0.356440843383	796	105	691	25	248	9.49762272185
7560000	7560	0.228134269177	0.247581541535	0.357184662188	797	105	692	25	249	9.50441174727
7570000	7570	0.2282239848	0.24827832322	0.35818990567	798	105	693	25	250	9.50416815001
7580000	7580	0.228839741743	0.248043948539	0.35785177448	799	105	694	25	250	9.50153499228
7590000	7590	0.228302972039	0.248579515863	0.358624434802	801	105	696	25	251	9.49580955716
7600000	7600	0.228572180685	0.248277063239	0.358188087901	802	105	697	25	251	9.49581947505
7610000	7610	0.228985527638	0.248277063239	0.358188087901	802	105	697	25	251	9.49581947505
7620000	7620	0.228290882387	0.248536004971	0.358561661854	804	105	699	25	252	9.5006253849
7630000	7630	0.22841875335	0.248343101616	0.358283361141	805	105	700	25	252	9.49649458861
7640000	7640	0.22850766035	0.248003010142	0.357792712858	806	105	701	25	252	9.49802094741
7650000	7650	0.228406067262	0.248776600013	0.358908767128	807	105	702	25	253	9.49458321166
7660000	7660	0.22857463156	0.24829929543	0.358220162172	809	105	704	25	253	9.4899271368
7670000	7670	0.228635979428	0.247982362127	0.357762924068	810	105	705	25	253	9.49063176206
7680000	7680	0.228546875667	0.248704802903	0.358805185794	811	105	706	25	254	9.48906036229
7690000	7690	0.228513078734	0.248704802903	0.358805185794	811	105	706	25	254	9.48906036229
7700000	7700	0.229242454713	0.24822659649	0.358115279773	812	105	707	25	254	9.49594209919
7710000	7710	0.228258405575	0.24779265494	0.357489234451	814	105	709	25	254	9.48982199
7720000	7720	0.228325282857	0.24750612765	0.35707586295	815	105	710	25	254	9.48946374864
7730000	7730	0.228374882952	0.248079934683	0.357903691511	816	105	711	25	255	9.49345494057
7740000	7740	0.228300661486	0.247798080707	0.357497062177	817	105	712	25	255	9.49293581187
7750000	7750	0.228452512125	0.248490627966	0.358496196674	818	105	713	25	256	9.492301205
7760000	7760	0.228701982035	0.248236073579	0.358128952322	819	105	714	25	256	9.49075127747
7770000	7770	0.228458460312	0.24799054786	0.357774733585	820	105	715	25	256	9.48888145413
7780000	7780	0.229026575985	0.248715047688	0.358819965894	821	105	716	25	257	9.48694995618
7790000	7790	0.228836831552	0.248266065331	0.358172221274	822	105	717	25	257	9.49286649054
7800000	7800	0.228853208022	0.248991389055	0.359218642213	823	105	718	25	258	9.49082025772
7810000	7810	0.228714057821	0.248678521431	0.358767269645	824	105	719	25	258	9.49155250809
7820000	7820	0.22921979928	0.248416216961	0.358388844286	825	105	720	25	258	9.49038290043
7830000	7830	0.229379912444	0.248010867103	0.357804048057	826	105	721	25	258	9.49471223113
7840000	7840	0.229149843582	0.248486376107	0.358490062538	827	105	722	25	259	9.50209834015
7850000	7850	0.22919015667	0.248248647609	0.358147092813	828	105	723	25	259	9.50003985004
7860000	7860	0.229349903432	0.248061499672	0.357877095412	829	105	724	25	259	9.496068832
7870000	7870	0.229227528419	0.248565458324	0.35860415406	830	105	725	25	260	9.50227532408
7880000	7880	0.22908333606	0.248371661845	0.358324564841	831	105	726	25	260	9.49857835525
7890000	7890	0.228733248787	0.248112775984	0.357951071494	832	105	727	25	260	9.49739434294
7900000	7900	0.229041188572	0.248831181984	0.358987512267	833	105	728	25	261	9.49531943012
7910000	7910	0.229023542924	0.248289629087	0.358206216587	835	105	730	25	261	9.49390926566
7920000	7920	0.228650230486	0.249003578922	0.359236228474	836	105	731	25	262	9.49192937961
7930000	7930	0.229004286089	0.248704509618	0.358804762673	837	105	732	25	262	9.49232819458
7940000	7940	0.228864606713	0.248491743111	0.358497805488	838	105	733	25	262	9.48945848043
7950000	7950	0.229017445706	0.248233578388	0.358125352522	839	105	734	25	262	9.48834612275
7960000	7960	0.228609060568	0.248735237542	0.358849093697	840	105	735	25	263	9.49437778908
7970000	7970	0.228634441681	0.248390657391	0.358351969621	841	105	736	25	263	9.49658696789
7980000	7980	0.22895136615	0.248390657391	0.358351969621	841	105	736	25	263	9.49658696789
7990000	7990	0.228441931137	0.248671551437	0.358757214069	843	105	738	25	264	9.50002682312
8000000	8000	0.22846400368	0.248424100286	0.358400217519	844	105	739	25	264	9.4985688137
8010000	8010	0.228068680607	0.248424100286	0.358400217519	844	105	739	25	264	9.4985688137
8020000	8020	0.228064537294	0.247970511064	0.357745826598	845	105	740	25	264	9.50502978498
8030000	8030	0.228315291904	0.247703958144	0.357361272023	846	105	741	25	264	9.50435934451
8040000	8040	0.228460577795	0.24837202923	0.358325094865	847	105	742	25	265	9.5038152238
8050000	8050	0.228186227328	0.247944806806	0.357708743192	848	105	743	25	265	9.50931497746
8060000	8060	0.227944275577	0.247478706525	0.35703630263	849	105	744	25	265	9.51635514072
8070000	8070	0.228124701339	0.247478706525	0.35703630263	849	105	744	25	265	9.51635514072
8080000	8080	0.227925701766	0.24793700682	0.357697490192	850	105	745	25	266	9.52374513248
8090000	8090	0.227677833466	0.247498115854	0.357064304372	851	105	746	25	266	9.52977715196
8100000	8100	0.227545105252	0.248121536234	0.357963709863	852	105	747	25	267	9.53072576882
8110000	8110	0.228669502142	0.248121536234	0.357963709863	852	105	747	25	267	9.53072576882
8120000	8120	0.227905591604	0.247656819167	0.357293264855	853	105	748	25	267	9.53777241606
8130000	8130	0.228135528586	0.248308682151	0.358233704349	854	105	749	25	268	9.53753898001
8140000	8140	0.227664844366	0.247875646143	0.357608965447	855	105	750	25	268	9.54338541365
8150000	8150	0.227832105023	0.247694339738	0.357347395597	856	105	751	25	268	9.53957375112
8160000	8160	0.228081558057	0.248331815718	0.358267079032	857	105	752	25	269	9.53980593181
8170000	8170	0.228072522193	0.247978942335	0.357757990352	858	105	753	25	269	9.54260837242
8180000	8180	0.229070156736	0.248656597976	0.358735640784	859	105	754	25	270	9.54122272463
8190000	8190	0.228457932318	0.248386928486	0.358346589949	860	105	755	25	270	9.54083858957
8200000	8200	0.228514305946	0.247931773073	0.357689939491	861	105	756	25	270	9.54761709243
8210000	8210	0.228489120311	0.248592576177	0.358643276853	862	105	757	25	271	9.54678348297
8220000	8220	0.228461729184	0.248377571098	0.358333090091	863	105	758	25	271	9.544342164
8230000	8230	0.228886079244	0.248140208415	0.357990648125	864	105	759	25	271	9.542782078
8240000	8240	0.227592681535	0.247697407664	0.357351821678	865	105	760	25	271	9.54915809093
8250000	8250	0.228536448158	0.248380453679	0.358337248776	866	105	761	25	272	9.54737012326
8260000	8260	0.227611123266	0.24798411767	0.357765456782	868	105	763	25	272	9.54133623905
8270000	8270	0.22767415718	0.247749387432	0.357426812631	869	105	764	25	272	9.53975783772
8280000	8280	0.22778160301	0.248453192324	0.358442188459	870	105	765	25	273	9.53710554091
8290000	8290	0.227686872193	0.248077671603	0.357900426576	872	105	767	25	273	9.53038194822
8300000	8300	0.227579311884	0.248750673742	0.358871363426	873	105	768	25	274	9.52886021946
8310000	8310	0.227027080237	0.248750673742	0.358871363426	873	105	768	25	274	9.52886021946
8320000	8320	0.226990273403	0.248083588231	0.357908962467	875	105	770	25	274	9.53339654199
8330000	8330	0.226962514923	0.247922253199	0.357676205217	876	105	771	25	274	9.52908777039
8340000	8340	0.227076261939	0.248637321557	0.35870783079	877	105	772	25	275	9.52586447706
8350000	8350	0.226993495538	0.248248980368	0.358147572883	879	105	774	25	275	9.51981585949
8360000	8360	0.226862508544	0.248056428618	0.357869779427	880	105	775	25	275	9.51675933638
8370000	8370	0.227098891956	0.247821531606	0.357530894673	881	105	776	25	275	9.51534823773
8380000	8380	0.227468495506	0.247586613884	0.357191980041	882	105	777	25	275	9.51395975969
8390000	8390	0.227296883393	0.24808074276	0.357904857319	883	105	778	25	276	9.5191275675
8400000	8400	0.227456325774	0.247907413736	0.357654796397	884	105	779	25	276	9.51539061321
8410000	8410	0.227572189201	0.24829541241	0.358214560159	886	105	781	25	277	9.51418895593
8420000	8420	0.227688037563	0.24829541241	0.358214560159	886	105	781	25	277	9.51418895593
8430000	8430	0.227761169233	0.248742554146	0.358859649325	887	105	782	25	278	9.52101199329
8440000	8440	0.227580961383	0.248484927816	0.358487973096	888	105	783	25	278	9.52053699615
8450000	8450	0.227533001325	0.248934201818	0.35913613847	890	105	785	25	279	9.51688189283
8460000	8460	0.22759268193	0.248745577819	0.358864011563	891	105	786	25	279	9.51379806652
8470000	8470	0.227689536304	0.248526314246	0.358547681093	892	105	787	25	279	9.51190597862
8480000	8480	0.227637201934	0.248240371195	0.358135152471	893	105	788	25	279	9.51258885204
8490000	8490	0.227669912257	0.248741864485	0.358858654354	895	105	790	25	280	9.50692870072
8500000	8500	0.228040011948	0.248561869725	0.358598976807	896	105	791	25	280	9.50358706158
8510000	8510	0.228009603945	0.248307074234	0.358231384615	897	105	792	25	280	9.50312603307
8520000	8520	0.22791932706	0.248979805945	0.359201931319	898	105	793	25	281	9.50109884575
8530000	8530	0.227887758173	0.248571661274	0.358613103026	900	105	795	25	281	9.49633965289
8540000	8540	0.227912237987	0.248414769483	0.358386756017	901	105	796	25	281	9.49218605232
8550000	8550	0.227795357651	0.248215049151	0.358098620484	902	105	797	25	281	9.48968757632
8560000	8560	0.228240771966	0.248867603248	0.359040057043	903	105	798	25	282	9.48836496356
8570000	8570	0.227415021319	0.248446390611	0.358432375662	904	105	799	25	282	9.49433505221
8580000	8580	0.227330751174	0.248194920843	0.358069581473	905	105	800	25	282	9.49385114733
8590000	8590	0.227316978351	0.248848718541	0.35901281217	906	105	801	25	283	9.4923960655
8600000	8600	0.22733270499	0.248415667021	0.35838805089	908	105	803	25	283	9.48879809163
8610000	8610	0.227354873692	0.248253504131	0.358154099294	909	105	804	25	283	9.48495123086
8620000	8620	0.227657970183	0.248073633109	0.357894600262	910	105	805	25	283	9.48179890888
8630000	8630	0.227222588771	0.247662175947	0.357300993054	911	105	806	25	283	9.48752812569
8640000	8640	0.227221194776	0.248293882412	0.358212352839	912	105	807	25	284	9.48681895477
8650000	8650	0.227057472618	0.248091942098	0.357921014549	913	105	808	25	284	9.48454480014
8660000	8660	0.227288447961	0.247867268142	0.357596878547	914	105	809	25	284	9.48315919081
8670000	8670	0.226471735893	0.247449076586	0.356993555663	915	105	810	25	284	9.48920881354
8680000	8680	0.226573808378	0.247944595483	0.357708438318	917	105	812	25	285	9.48367359017
8690000	8690	0.226695214215	0.247777047926	0.357466718289	918	105	813	25	285	9.48015483986
8700000	8700	0.226876725251	0.247777047926	0.357466718289	918	105	813	25	285	9.48015483986
8710000	8710	0.226703546406	0.248026042509	0.357825941539	920	105	815	25	286	9.48402189486
8720000	8720	0.22700380677	0.248026042509	0.357825941539	920	105	815	25	286	9.48402189486
8730000	8730	0.226564036913	0.247447205906	0.356990856842	922	105	817	25	286	9.48640360046
8740000	8740	0.226813695217	0.248101754379	0.357935170678	923	105	818	25	287	9.48458100368
8750000	8750	0.227019390316	0.247935764287	0.357695697595	924	105	819	25	287	9.48106917415
8760000	8760	0.227084410623	0.247583928672	0.357188106099	925	105	820	25	287	9.48468881517
8770000	8770	0.227251121079	0.247583928672	0.357188106099	925	105	820	25	287	9.48468881517
8780000	8780	0.226847665803	0.2478798702	0.357615059474	927	105	822	25	288	9.48668674331
8790000	8790	0.226808370993	0.247578559096	0.357180359438	928	105	823	25	288	9.48840983766
8800000	8800	0.226829752894	0.248231130428	0.358121820862	929	105	824	25	289	9.48651621791
8810000	8810	0.226863694947	0.248061338072	0.357876862273	930	105	825	25	289	9.48321559563
8820000	8820	0.226879077676	0.247612136254	0.357228801037	932	105	827	25	289	9.48086100801
8830000	8830	0.226863973004	0.248300128071	0.35822136342	933	105	828	25	290	9.4775527196
8840000	8840	0.226892718896	0.248055469738	0.357868396057	934	105	829	25	290	9.47715885541
8850000	8850	0.227022591869	0.247802895879	0.357504009002	935	105	830	25	290	9.47708837429
8860000	8860	0.226739943714	0.24739797106	0.356919825974	936	105	831	25	290	9.48287523143
8870000	8870	0.226516067977	0.248043909926	0.357851718773	937	105	832	25	291	9.48108360779
8880000	8880	0.226673220773	0.24779946514	0.357499059492	938	105	833	25	291	9.48073667192
8890000	8890	0.226846633733	0.247517673225	0.357092519694	939	105	834	25	291	9.48184077118
8900000	8900	0.226611938506	0.247517673225	0.357092519694	939	105	834	25	291	9.48184077118
8910000	8910	0.226436546106	0.247741079094	0.357414826233	941	105	836	25	292	9.48648025546
8920000	8920	0.226860599882	0.247504514433	0.35707353557	942	105	837	25	292	9.48588772019
8930000	8930	0.226931953996	0.247504514433	0.35707353557	942	105	837	25	292	9.48588772019
8940000	8940	0.226956308067	0.247988375443	0.357771599449	943	105	838	25	293	9.49014911935
8950000	8950	0.226853017193	0.248391928754	0.35835380381	945	105	840	25	294	9.48779082301
8960000	8960	0.227124713699	0.248391928754	0.35835380381	945	105	840	25	294	9.48779082301
8970000	8970	0.227465954437	0.248006305392	0.357797466899	946	105	841	25	294	9.49292129491
8980000	8980	0.227086746077	0.247656159161	0.357292312666	947	105	842	25	294	9.49672802745
8990000	8990	0.227224221443	0.248280100367	0.358192469551	948	105	843	25	295	9.4954805035
9000000	9000	0.227398174283	0.248712281178	0.358815974663	950	105	845	25	296	9.49193861668
9010000	9010	0.227650558737	0.248550964222	0.358583243492	951	105	846	25	296	9.48853701511
9020000	9020	0.227557673428	0.248364975896	0.358314919055	952	105	847	25	296	9.48609383189
9030000	9030	0.227879091111	0.248960543187	0.359174141032	953	105	848	25	297	9.48583455971
9040000	9040	0.227820464583	0.24855397503	0.358587587169	954	105	849	25	297	9.49181836674
9050000	9050	0.227715990585	0.24855397503	0.358587587169	954	105	849	25	297	9.49181836674
9060000	9060	0.227656410004	0.248992961283	0.35922091046	955	105	850	25	298	9.49745927041
9070000	9070	0.227604885316	0.248553033221	0.358586228426	957	105	852	25	298	9.49524257783
9080000	9080	0.227708803032	0.248553033221	0.358586228426	957	105	852	25	298	9.49524257783
9090000	9090	0.227547040425	0.248142698289	0.357994240255	958	105	853	25	298	9.50144562645
9100000	9100	0.227521819104	0.248580608741	0.358626011491	960	105	855	25	299	9.49756909765
9110000	9110	0.227802394318	0.248328746724	0.358262651409	961	105	856	25	299	9.49773944003
9120000	9120	0.227874473876	0.248328746724	0.358262651409	961	105	856	25	299	9.49773944003
9130000	9130	0.227601399716	0.248770447981	0.358899891623	962	105	857	25	300	9.50312750934
9140000	9140	0.227121235685	0.248377266958	0.35833265131	964	105	859	25	300	9.49928752712
9150000	9150	0.227303856321	0.248139501905	0.357989628846	965	105	860	25	300	9.49896900742
9160000	9160	0.2276594435	0.248653955993	0.358731829208	966	105	861	25	301	9.50150129012
9170000	9170	0.227698780081	0.248414435163	0.358386273695	967	105	862	25	301	9.50126102289
9180000	9180	0.22775027798	0.249065636127	0.359325758097	968	105	863	25	302	9.49851411711
9190000	9190	0.227857702213	0.248864119829	0.359035031533	969	105	864	25	302	9.49682948646
9200000	9200	0.227916824344	0.248603069173	0.358658415046	970	105	865	25	302	9.49743579988
9210000	9210	0.228206114111	0.248409313187	0.358378884245	971	105	866	25	302	9.49549011676
9220000	9220	0.228021755276	0.248900391177	0.359087360026	972	105	867	25	303	9.49878931403
9230000	9230	0.227959152441	0.248638363049	0.358709333346	973	105	868	25	303	9.49946319534
9240000	9240	0.227895998166	0.248440702275	0.358424169127	974	105	869	25	303	9.4976967936
9250000	9250	0.227970674692	0.248845837112	0.359008655148	976	105	871	25	304	9.49490775046
9260000	9260	0.227883293125	0.248642951471	0.358715953039	977	105	872	25	304	9.49336662987
9270000	9270	0.228160530622	0.248642951471	0.358715953039	977	105	872	25	304	9.49336662987
9280000	9280	0.227952358575	0.248858943606	0.359027563821	979	105	874	25	305	9.49776419261
9290000	9290	0.228224988203	0.248858943606	0.359027563821	979	105	874	25	305	9.49776419261
9300000	9300	0.22801986709	0.24853108887	0.358554569419	980	105	875	25	305	9.50102825472
9310000	9310	0.228397089602	0.249057858422	0.359314537239	981	105	876	25	306	9.502761668
9320000	9320	0.228026499651	0.248667646819	0.358751580895	982	105	877	25	306	9.50842180549
9330000	9330	0.228282984893	0.249282688134	0.359638897951	983	105	878	25	307	9.50671906233
9340000	9340	0.228307782425	0.249055884495	0.359311689465	984	105	879	25	307	9.5061474482
9350000	9350	0.228446578213	0.248898855758	0.359085144885	985	105	880	25	307	9.5029292268
9360000	9360	0.228333544805	0.249287876325	0.359646382928	987	105	882	25	308	9.5006005202
9370000	9370	0.228970726865	0.249287876325	0.359646382928	987	105	882	25	308	9.5006005202
9380000	9380	0.228588396465	0.248891240061	0.359074157757	988	105	883	25	308	9.50655225103
9390000	9390	0.228667992575	0.248607978452	0.358665497637	989	105	884	25	308	9.50820392567
9400000	9400	0.228714220631	0.249136217618	0.359427585663	990	105	885	25	309	9.50967787984
9410000	9410	0.228401725973	0.248769217645	0.358898116622	991	105	886	25	309	9.51454126264
9420000	9420	0.228817479034	0.248769217645	0.358898116622	991	105	886	25	309	9.51454126264
9430000	9430	0.228702964506	0.249879815188	0.360500370189	993	105	888	25	311	9.51525098557
9440000	9440	0.228909896875	0.249678266408	0.360209596765	994	105	889	25	311	9.51379701926
9450000	9450	0.228725991552	0.249504562703	0.35995899529	995	105	890	25	311	9.51129788287
9460000	9460	0.229329184275	0.250093085134	0.360808053684	996	105	891	25	312	9.51031509194
