discard_seconds	time_seconds	lz76_bits_per_second	n_symbols	phrase_count
1400	3646.14926807	0.350940303096	236	100
1400	3655.74675037	0.353214769348	237	101
1400	3663.72934941	0.352240250939	238	101
1400	3672.60444532	0.35461006691	239	102
1400	3680.6730255	0.35362493077	240	102
1400	3691.21610745	0.352264768771	241	102
1400	3698.59743383	0.35484374142	242	103
1400	3707.33475708	0.353765610025	243	103
1400	3721.18546625	0.351917568693	244	103
1400	3733.04436708	0.350389267882	245	103
1400	3740.76653541	0.352885046868	246	104
1400	3748.74019397	0.351946202567	247	104
1400	3756.65915967	0.351020813886	248	104
1400	3763.49387474	0.350261200074	249	104
1400	3771.88298671	0.352634322425	250	105
1400	3779.85334982	0.351707416437	251	105
1400	3787.88040229	0.350777363541	252	105
1400	3794.5374637	0.350052708738	253	105
1400	3809.34461957	0.348149403492	254	105
1400	3818.58735276	0.350370419055	255	106
1400	3832.93896291	0.348549640138	256	106
1400	3842.30969649	0.350734318418	257	107
1400	3856.12704951	0.349005283135	258	107
1400	3863.01739598	0.348271387844	259	107
1400	3870.91379904	0.350645872043	260	108
1400	3877.9783811	0.349887575389	261	108
1400	3886.19126423	0.348971415292	262	108
1400	3893.36573993	0.348205334235	263	108
1400	3901.44008582	0.35053366418	264	109
1400	3913.1225356	0.349140751977	265	109
1400	3922.80158875	0.348036004649	266	109
1400	3930.79461847	0.350355001553	267	110
1400	3939.97242981	0.349322614898	268	110
1400	3949.83866159	0.348202760142	269	110
1400	3957.89775484	0.350493497864	270	111
1400	3968.89461321	0.349223568369	271	111
1400	3981.8112089	0.347704887284	272	111
1400	3990.74627022	0.349856259643	273	112
1400	3998.88916993	0.348987407307	274	112
1400	4013.00930301	0.347326828686	275	112
1400	4019.62154567	0.349769326463	276	113
1400	4031.2994787	0.34844109239	277	113
1400	4040.43439222	0.347458109136	278	113
1400	4048.17547078	0.349731292268	279	114
1400	4060.58876378	0.348320746351	280	114
1400	4070.71121917	0.347220093977	281	114
1400	4080.36019071	0.349224857454	282	115
1400	4090.36493518	0.34814447872	283	115
1400	4105.9200862	0.349371243698	284	116
1400	4118.51166477	0.347969410214	285	116
1400	4127.54913533	0.350023005649	286	117
1400	4135.98913258	0.349158590963	287	117
1400	4145.04879714	0.34822012132	288	117
1400	4158.11203727	0.349746934679	289	118
1400	4167.58741605	0.348761982015	290	118
1400	4181.89888698	0.350120620978	291	119
1400	4190.1044636	0.349302019054	292	119
1400	4198.07070382	0.351446023572	293	120
1400	4206.45457066	0.350606310064	294	120
1400	4214.51431753	0.349811166771	295	120
1400	4222.54495244	0.351931988322	296	121
1400	4232.67121125	0.350881743589	297	121
1400	4241.89608775	0.349949245246	298	121
1400	4248.20051196	0.352267405346	299	122
1400	4254.82865681	0.35165538844	300	122
1400	4265.84655629	0.350507810113	301	122
1400	4279.50086883	0.351909524983	302	123
1400	4293.43763737	0.350417229275	303	123
1400	4300.49271037	0.352610095523	304	124
1400	4308.68507546	0.351818944669	305	124
1400	4315.31188179	0.351220086911	306	124
1400	4323.28016131	0.350462393029	307	124
1400	4331.42154239	0.352507581269	308	125
1400	4337.75311001	0.351946824587	309	125
1400	4344.36498279	0.35135438599	310	125
1400	4356.7477592	0.350079354265	311	125
1400	4371.30876087	0.351347087628	312	126
1400	4379.39389126	0.353371333897	313	127
1400	4391.70470159	0.352112571321	314	127
1400	4399.61622431	0.354144846179	315	128
1400	4407.49622773	0.353411560742	316	128
1400	4415.9406099	0.352615496594	317	128
1400	4430.17748782	0.353894088892	318	129
1400	4439.32952081	0.353020697436	319	129
1400	4448.78163918	0.352117288573	320	129
1400	4463.19572014	0.353368159341	321	130
1400	4471.3938925	0.352614881732	322	130
1400	4485.97449154	0.351137298471	323	130
1400	4493.65827845	0.353148360951	324	131
1400	4501.17095595	0.352480653103	325	131
1400	4507.36750707	0.354651361273	326	132
1400	4515.0566148	0.353963191464	327	132
1400	4523.41825542	0.353201772672	328	132
1400	4537.80066667	0.35176758991	329	132
1400	4545.99372475	0.353694556267	330	133
1400	4552.65083477	0.353131851084	331	133
1400	4560.62000491	0.352424601072	332	133
1400	4568.70589469	0.351707403545	333	133
1400	4575.59378254	0.351125725535	334	133
1400	4585.02716118	0.352899444606	335	134
1400	4599.41686855	0.351492344029	336	134
1400	4607.7098552	0.353380354405	337	135
1400	4615.28497032	0.352727280589	338	135
1400	4630.01823338	0.353898695423	339	136
1400	4645.65925083	0.352371299305	340	136
1400	4657.92643746	0.353803883667	341	137
1400	4670.08633148	0.352665244167	342	137
1400	4678.17501543	0.354540234204	343	138
1400	4691.0304557	0.353331441869	344	138
1400	4704.93913454	0.35201932767	345	138
1400	4716.56347853	0.353502452533	346	139
1400	4729.38505306	0.352314931681	347	139
1400	4737.2511823	0.354187331085	348	140
1400	4746.89356058	0.353340083951	349	140
1400	4758.58343795	0.354798619354	350	141
1400	4767.67135921	0.354013503961	351	141
1400	4775.60146137	0.355859334579	352	142
1400	4782.36750921	0.355319301564	353	142
1400	4791.45738935	0.354537843196	354	142
1400	4799.37554972	0.353882018285	355	142
1400	4806.21604645	0.355828832963	356	143
1400	4814.46389891	0.355138790058	357	143
1400	4822.43061731	0.354480716136	358	143
1400	4830.72221299	0.353791723574	359	143
1400	4838.2866691	0.355650055844	360	144
1400	4853.09508651	0.35429175659	361	144
1400	4862.18241009	0.355982876591	362	145
1400	4870.11632207	0.355335273393	363	145
1400	4876.86297994	0.35481128533	364	145
1400	4886.00977749	0.35648663279	365	146
1400	4895.2891931	0.355705095545	366	146
1400	4910.03390876	0.354374608693	367	146
1400	4924.39611816	0.355511572914	368	147
1400	4932.42531107	0.354866418821	369	147
1400	4942.53068709	0.354016149886	370	147
1400	4951.67880518	0.355668635885	371	148
1400	4960.9855886	0.354900482633	372	148
1400	4975.7468104	0.353595703622	373	148
1400	4986.47726501	0.355080258544	374	149
1400	5000.37047381	0.353869492123	375	149
1400	5011.03701862	0.355351751072	376	150
1400	5017.67887281	0.354858225985	377	150
1400	5027.7402076	0.356392280613	378	151
1400	5035.74045267	0.355766363579	379	151
1400	5042.35312229	0.357630907474	380	152
1400	5055.29110048	0.356522732848	381	152
1400	5065.71081159	0.358006039795	382	153
1400	5073.69049666	0.357385492934	383	153
1400	5082.17394402	0.356718417592	384	153
1400	5090.14883857	0.35843054352	385	154
1400	5098.04353073	0.357821202683	386	154
1400	5105.13458469	0.357291534811	387	154
1400	5113.40603965	0.356650084466	388	154
1400	5120.87645134	0.356087732139	389	154
1400	5130.73537723	0.357606762134	390	155
1400	5137.47865595	0.357114773474	391	155
1400	5146.63443143	0.356394532286	392	155
1400	5156.74011944	0.357881592979	393	156
1400	5169.41067828	0.356830337322	394	156
1400	5177.46960627	0.358503556485	395	157
1400	5188.46136094	0.357614572322	396	157
1400	5200.7954134	0.35660436791	397	157
1400	5209.94197895	0.358164690587	398	158
1400	5217.06595911	0.357646085907	399	158
1400	5230.1215411	0.356575963277	400	158
1400	5238.41121771	0.358207031978	401	159
1400	5245.96235516	0.357652283583	402	159
1400	5259.97740903	0.356501342551	403	159
1400	5266.72588922	0.35826533272	404	160
1400	5275.86787707	0.357567527996	405	160
1400	5285.0810458	0.356866106628	406	160
1400	5296.12023086	0.358225721941	407	161
1400	5310.93937104	0.357014094976	408	161
1400	5318.83466267	0.358653824497	409	162
1400	5325.91619789	0.3581522644	410	162
1400	5334.1662888	0.357545924421	411	162
1400	5341.57750921	0.357017737724	412	162
1400	5350.72436624	0.356334570794	413	162
1400	5360.00489349	0.35783753106	414	163
1400	5375.33228087	0.356600557291	415	163
1400	5389.01646279	0.357700231896	416	164
1400	5403.68520693	0.356531573355	417	164
1400	5418.44436386	0.357529961025	418	165
1400	5428.76559999	0.356755196074	419	165
1400	5436.48150427	0.35837269523	420	166
1400	5443.64347374	0.357878803022	421	166
1400	5451.08976773	0.357361240636	422	166
1400	5459.60073463	0.358900766039	423	167
1400	5473.72761726	0.357795820648	424	167
1400	5482.87920278	0.357132848111	425	167
1400	5489.8874888	0.358795008473	426	168
1400	5501.37995839	0.357928188685	427	168
1400	5507.85555768	0.359629957762	428	169
1400	5514.29677445	0.35920522985	429	169
1400	5521.05258376	0.358754119617	430	169
1400	5528.99846833	0.360320426722	431	170
1400	5536.99564101	0.359761286817	432	170
1400	5546.24381364	0.359095608803	433	170
1400	5558.67833663	0.360264761896	434	171
1400	5565.68615272	0.361899062564	435	172
1400	5573.78150489	0.361333649616	436	172
1400	5580.52282399	0.36088696373	437	172
1400	5587.68360237	0.360405302205	438	172
1400	5595.19043979	0.361987701203	439	173
1400	5603.6230546	0.36139663588	440	173
1400	5617.88081983	0.36030933381	441	173
1400	5626.96967665	0.359668334309	442	173
1400	5634.89396604	0.361204402017	443	174
1400	5641.69340653	0.360758832402	444	174
1400	5650.60200136	0.360135600795	445	174
1400	5658.70422943	0.359582751017	446	174
1400	5672.16729944	0.360641992861	447	175
1400	5681.5120321	0.359986635517	448	175
1400	5695.78788791	0.358921361182	449	175
1400	5702.18452006	0.360566935802	450	176
1400	5709.06794494	0.360121756612	451	176
1400	5723.27400705	0.359068496434	452	176
1400	5732.51333031	0.360468827773	453	177
1400	5745.07382209	0.359556395638	454	177
1400	5754.49601871	0.360935143836	455	178
1400	5767.09044689	0.36002332483	456	178
1400	5776.10619329	0.361429303517	457	179
1400	5785.06020823	0.360820012254	458	179
1400	5797.53450454	0.35992456906	459	179
1400	5805.51512236	0.361407954563	460	180
1400	5814.16734286	0.360827310241	461	180
1400	5822.15809587	0.360302547515	462	180
1400	5831.30356779	0.359685651097	463	180
1400	5840.56061662	0.361056789568	464	181
1400	5854.50280217	0.360052917512	465	181
1400	5864.08384771	0.361391482186	466	182
1400	5872.06486277	0.360872388963	467	182
1400	5880.77429175	0.360296295651	468	182
1400	5888.77479273	0.361755790293	469	183
1400	5898.12875515	0.361128524692	470	183
1400	5912.19797704	0.360126870086	471	183
1400	5918.83304004	0.361687698262	472	184
1400	5933.65276205	0.360629324412	473	184
1400	5941.72701273	0.360111638857	474	184
1400	5948.88633212	0.361622574185	475	185
1400	5961.86226053	0.360717003766	476	185
1400	5976.45379469	0.359689288521	477	185
1400	5984.59753228	0.36111375418	478	186
1400	5998.65147732	0.36013210209	479	186
1400	6005.32141553	0.361666079541	480	187
1400	6014.48818529	0.361069297344	481	187
1400	6021.25466422	0.36066186068	482	187
1400	6029.48309081	0.362067490115	483	188
1400	6037.87775876	0.361533092467	484	188
1400	6052.20421482	0.360540083521	485	188
1400	6060.08667479	0.361965276806	486	189
1400	6067.55323364	0.361506328985	487	189
1400	6076.03140187	0.360970492226	488	189
1400	6090.2105969	0.359998234387	489	189
1400	6099.64004188	0.359394454771	490	189
1400	6114.00251161	0.360313777207	491	190
1400	6122.0319115	0.359819202381	492	190
1400	6132.14048973	0.359168188814	493	190
1400	6141.32406235	0.358589658003	494	190
1400	6151.42642427	0.359827813354	495	191
1400	6160.53944018	0.359255818962	496	191
1400	6169.24416601	0.360594578956	497	192
1400	6177.2437286	0.360107306365	498	192
1400	6186.55889903	0.359522585917	499	192
1400	6201.29725318	0.358534473473	500	192
1400	6216.04350838	0.359413840028	501	193
1400	6230.39251267	0.358461119127	502	193
1400	6236.587164	0.35997209838	503	194
1400	6244.05577538	0.359531843958	504	194
1400	6252.5310835	0.35901822123	505	194
1400	6266.71501612	0.358085638407	506	194
1400	6276.08768929	0.357510661592	507	194
1400	6289.88282721	0.35661484965	508	194
1400	6296.84332881	0.358056536069	509	195
1400	6304.84909732	0.357584685153	510	195
1400	6311.4650539	0.35721520555	511	195
1400	6325.4758797	0.356310749025	512	195
1400	6339.68516536	0.357219475329	513	196
1400	6346.45963549	0.356841567851	514	196
1400	6354.76736043	0.356354169931	515	196
1400	6362.71360588	0.357709896298	516	197
1400	6369.40875051	0.357338693958	517	197
1400	6378.94487467	0.356764591171	518	197
1400	6393.24002213	0.35585298636	519	197
1400	6401.98002073	0.357144334759	520	198
1400	6409.98738658	0.356683060344	521	198
1400	6419.52672816	0.356114327929	522	198
1400	6428.55906983	0.357379268128	523	199
1400	6441.58113567	0.356564960264	524	199
1400	6455.6953626	0.357465114666	525	200
1400	6463.66847477	0.357010694295	526	200
1400	6471.60099919	0.356560350591	527	200
1400	6478.35450705	0.357974854939	528	201
1400	6487.48278827	0.35744040462	529	201
1400	6496.5745904	0.356910220026	530	201
1400	6504.48197979	0.3564644141	531	201
1400	6511.41381835	0.357859315832	532	202
1400	6519.37001115	0.357410057099	533	202
1400	6526.03404388	0.357051974789	534	202
1400	6535.06961186	0.356529890499	535	202
1400	6541.69185393	0.357939790627	536	203
1400	6551.56214796	0.35735994977	537	203
1400	6558.26829284	0.358759610184	538	204
1400	6567.58926485	0.358218264558	539	204
1400	6582.43575868	0.357297315012	540	204
1400	6596.77975845	0.356415892532	541	204
1400	6604.70519363	0.357722576825	542	205
1400	6611.49765538	0.357360943562	543	205
1400	6620.45918718	0.356851728107	544	205
1400	6628.66873847	0.356395315756	545	205
1400	6642.91331746	0.35553042765	546	205
1400	6649.45674679	0.356922987858	547	206
1400	6655.77847335	0.356596956777	548	206
1400	6663.74288734	0.356160337228	549	206
1400	6672.7742908	0.355652866045	550	206
1400	6685.47862073	0.354900149517	551	206
1400	6693.85499651	0.356160976037	552	207
1400	6708.21363888	0.355299392987	553	207
1400	6716.21001303	0.354866460081	554	207
1400	6722.82180283	0.356239531244	555	208
1400	6735.14582245	0.355517882031	556	208
1400	6744.28872717	0.355010567068	557	208
1400	6753.51192079	0.356203812075	558	209
1400	6765.03234206	0.355539559356	559	209
1400	6773.16969477	0.356800462756	560	210
1400	6788.20131657	0.355905403132	561	210
1400	6801.25115423	0.355145404735	562	210
1400	6815.5825331	0.355992197121	563	211
1400	6823.47055829	0.355574039654	564	211
1400	6830.69292096	0.355200453637	565	211
1400	6839.31070567	0.356417872114	566	212
1400	6850.91011403	0.355758470333	567	212
1400	6857.91844939	0.355400398031	568	212
1400	6865.91935905	0.356653024561	569	213
1400	6875.29396222	0.35614092516	570	213
1400	6889.06821946	0.355345355395	571	213
1400	6896.10535006	0.354988209007	572	213
1400	6904.26002247	0.356224403707	573	214
1400	6910.52146631	0.355917329113	574	214
1400	6917.25706014	0.355580220719	575	214
1400	6926.43364796	0.355086856246	576	214
1400	6936.15015493	0.356217201335	577	215
1400	6944.15000423	0.355800081209	578	215
1400	6953.47596843	0.355299133711	579	215
1400	6968.82444249	0.354415994746	580	215
1400	6981.38425328	0.355359367915	581	216
1400	6989.37904984	0.354946954998	582	216
1400	6998.58321286	0.354458971558	583	216
1400	7008.77313046	0.355548688259	584	217
1400	7016.74113955	0.35513966038	585	217
1400	7024.9022849	0.354719448686	586	217
1400	7031.13592656	0.35442156759	587	217
1400	7038.01926512	0.355715097247	588	218
1400	7045.90863357	0.355312691684	589	218
1400	7053.09955097	0.354955098766	590	218
1400	7061.62244738	0.354514830414	591	218
1400	7070.41871616	0.354058656724	592	218
1400	7077.49632833	0.355333305358	593	219
1400	7085.73760817	0.354911891213	594	219
1400	7093.12046766	0.354544990645	595	219
1400	7101.02354261	0.354146565242	596	219
1400	7108.86884306	0.355367976117	597	220
1400	7117.27832089	0.354938181146	598	220
1400	7131.57792421	0.35414517769	599	220
1400	7140.21442467	0.353704576467	600	220
1400	7148.2030306	0.353304963124	601	220
1400	7157.31331489	0.354441357792	602	221
1400	7165.85125799	0.354008288643	603	221
1400	7173.82987461	0.353610600196	604	221
1400	7182.04631766	0.353199329824	605	221
1400	7190.01265451	0.354400714951	606	222
1400	7198.37207921	0.353980854066	607	222
1400	7205.58375446	0.35363195069	608	222
1400	7212.42283117	0.353306410842	609	222
1400	7220.707512	0.354483434734	610	223
1400	7228.67487181	0.35408929413	611	223
1400	7236.89155378	0.353680973837	612	223
1400	7244.11393844	0.353333759327	613	223
1400	7252.25044124	0.352932119234	614	223
1400	7268.09320196	0.353647270251	615	224
1400	7280.406287	0.352996048879	616	224
1400	7291.43075353	0.353997796131	617	225
1400	7298.8646578	0.353640793999	618	225
1400	7308.3225263	0.354733140598	619	226
1400	7315.50702358	0.354391281632	620	226
1400	7322.55830057	0.354058072735	621	226
1400	7330.74260214	0.353657937084	622	226
1400	7336.98466947	0.354937931198	623	227
1400	7344.91422519	0.354552853723	624	227
1400	7353.47031857	0.354131388475	625	227
1400	7367.53114326	0.353384712644	626	227
1400	7377.55800422	0.352879388064	627	227
1400	7385.99671588	0.354021833177	628	228
1400	7395.28839378	0.353560455468	629	228
1400	7407.99278417	0.354447602171	630	229
1400	7416.3120209	0.354044574359	631	229
1400	7430.72344402	0.35328527516	632	229
1400	7438.87018438	0.354436198033	633	230
1400	7452.75660913	0.35370957651	634	230
1400	7460.23582079	0.353359341634	635	230
1400	7468.69766219	0.354487252854	636	231
1400	7482.90427261	0.353745423641	637	231
1400	7492.14154842	0.353294863009	638	231
1400	7504.50824601	0.352664649335	639	231
1400	7517.59768615	0.353519049301	640	232
1400	7531.97429863	0.354296016513	641	233
1400	7540.01713204	0.353917265012	642	233
1400	7550.23077791	0.353414585006	643	233
1400	7557.57013859	0.354593532893	644	234
1400	7565.78562671	0.354206014317	645	234
1400	7572.99402481	0.353877119307	646	234
1400	7581.10745963	0.355007765404	647	235
1400	7594.69574036	0.354313568038	648	235
1400	7601.38132719	0.355522343382	649	236
1400	7615.23074769	0.354814474923	650	236
1400	7622.03731838	0.354510448613	651	236
1400	7630.87938371	0.354091245959	652	236
1400	7638.92545633	0.35521703241	653	237
1400	7648.83733352	0.354737318213	654	237
1400	7655.4622111	0.354445144904	655	237
1400	7665.64804742	0.35544565546	656	238
1400	7672.72202484	0.355128186222	657	238
1400	7680.7404478	0.356248531605	658	239
1400	7689.65640851	0.355826779269	659	239
1400	7697.1309792	0.355487446045	660	239
1400	7705.59863983	0.356578602475	661	240
1400	7719.79537641	0.355860410612	662	240
1400	7729.07591305	0.355421177646	663	240
1400	7744.44684098	0.354642338397	664	240
1400	7758.10140506	0.355437510957	665	241
1400	7772.04356234	0.354741797408	666	241
1400	7779.06821964	0.354432931799	667	241
1400	7787.19731114	0.355532532997	668	242
1400	7793.60905319	0.355257677168	669	242
1400	7801.0429117	0.35492656656	670	242
1400	7813.74730644	0.354304711244	671	242
1400	7822.09453209	0.35538765777	672	243
1400	7836.49620443	0.354673468652	673	243
1400	7845.07820156	0.354281963759	674	243
1400	7855.38390302	0.35379688512	675	243
1400	7862.08908806	0.354964865262	676	244
1400	7875.75664125	0.354296039962	677	244
1400	7883.62627455	0.35394614369	678	244
1400	7892.05865571	0.35356632714	679	244
1400	7906.31683891	0.354317325213	680	245
1400	7915.40407057	0.353902868815	681	245
1400	7923.33857435	0.35355191461	682	245
1400	7930.08238186	0.354708002067	683	246
1400	7939.23672152	0.354290847285	684	246
1400	7948.97226531	0.35384333753	685	246
1400	7962.95481354	0.353168351502	686	246
1400	7973.03300257	0.354139264542	687	247
1400	7979.57346845	0.353866007512	688	247
1400	7985.80143145	0.355041576514	689	248
1400	7993.70600989	0.354694648094	690	248
1400	8002.1900411	0.354317336631	691	248
1400	8016.35961221	0.353636733429	692	248
1400	8026.05403961	0.353197309962	693	248
1400	8040.08998475	0.352528412238	694	248
1400	8050.22873315	0.353488055383	695	249
1400	8060.27380617	0.353032472672	696	249
1400	8068.45025497	0.354093323214	697	250
1400	8074.64433398	0.353842195685	698	250
1400	8082.16864798	0.353521032735	699	250
1400	8090.58640837	0.353153316278	700	250
1400	8104.87095996	0.353887635319	701	251
1400	8113.77703715	0.353495077237	702	251
1400	8121.87618794	0.353145838197	703	251
1400	8134.40395009	0.353969970552	704	252
1400	8141.06224777	0.353696900144	705	252
1400	8150.00133086	0.354706843611	706	253
1400	8157.04403461	0.354413599815	707	253
1400	8165.21030143	0.354062046477	708	253
1400	8171.42550731	0.353813148675	709	253
1400	8178.47440618	0.354918431537	710	254
1400	8186.65377286	0.354566674673	711	254
1400	8192.85021762	0.35431905818	712	254
1400	8200.53669984	0.353994207506	713	254
1400	8208.8984042	0.353634911864	714	254
1400	8223.28071954	0.354354298827	715	255
1400	8231.47265255	0.354004640903	716	255
1400	8238.08003462	0.353737666344	717	255
1400	8246.04782429	0.354786748647	718	256
1400	8254.22621785	0.35443841517	719	256
1400	8260.42104337	0.354193186876	720	256
1400	8268.05321717	0.353874222892	721	256
1400	8276.42155291	0.353518013429	722	256
1400	8290.79352294	0.352854872543	723	256
1400	8298.88327738	0.353892114828	724	257
1400	8305.7063031	0.353616567131	725	257
1400	8314.42798841	0.353244435947	726	257
1400	8323.49646962	0.354228443919	727	258
1400	8332.05203918	0.353865060924	728	258
1400	8346.11359357	0.354591339883	729	259
1400	8356.13404553	0.354154178341	730	259
1400	8364.69548939	0.355158266247	731	260
1400	8374.2520739	0.354745129906	732	260
1400	8382.21597663	0.354413849299	733	260
1400	8391.29059961	0.355388611958	734	261
1400	8403.9717253	0.354818353391	735	261
1400	8412.13617805	0.354478237076	736	261
1400	8418.3575007	0.35559409046	737	262
1400	8425.3422928	0.355313502396	738	262
1400	8433.39310641	0.354979562128	739	262
1400	8440.21434366	0.354708226306	740	262
1400	8454.54062177	0.35406024627	741	262
1400	8462.42304543	0.35508739818	742	263
1400	8469.89904561	0.354784194677	743	263
1400	8478.36460113	0.354431978104	744	263
1400	8492.56489679	0.353794212158	745	263
1400	8501.8280682	0.353404411459	746	263
1400	8516.16209079	0.352763977801	747	263
1400	8524.34806761	0.35376993284	748	264
1400	8530.65278349	0.353528500177	749	264
1400	8538.61533567	0.353205353249	750	264
1400	8547.80136302	0.352822429396	751	264
1400	8560.36335171	0.352274225894	752	264
1400	8569.52760708	0.351894537088	753	264
1400	8578.71110603	0.352846277222	754	265
1400	8585.29748772	0.352593362404	755	265
1400	8592.59851265	0.352305809641	756	265
1400	8601.635038	0.353261967722	757	266
1400	8614.33863032	0.352710138038	758	266
1400	8622.88266804	0.352362959919	759	266
1400	8636.96049664	0.353069696679	760	267
1400	8646.6648437	0.352666779952	761	267
1400	8654.66229459	0.352347731054	762	267
1400	8663.91672291	0.353286610522	763	268
1400	8676.84982958	0.352728307719	764	268
1400	8683.87539749	0.353772661748	765	269
1400	8692.00633963	0.353447711987	766	269
1400	8698.40499629	0.353207209763	767	269
1400	8705.32874344	0.352941668095	768	269
1400	8719.46498258	0.352329017093	769	269
1400	8728.7393538	0.353260339415	770	270
1400	8735.32653062	0.353012029208	771	270
1400	8743.29387565	0.352697773495	772	270
1400	8751.51199781	0.353677171232	773	271
1400	8758.75008561	0.353397981133	774	271
1400	8766.92076832	0.353074548966	775	271
1400	8781.65737351	0.353738484591	776	272
1400	8794.59656484	0.353187848931	777	272
1400	8805.50974816	0.354032346367	778	273
1400	8813.41919412	0.353722869268	779	273
1400	8821.2919445	0.35471027493	780	274
1400	8829.72750538	0.354375711942	781	274
1400	8843.98000883	0.353765162096	782	274
1400	8853.08767819	0.353400641719	783	274
1400	8861.41513886	0.353073840318	784	274
1400	8869.38350991	0.354052101961	785	275
1400	8877.51857269	0.353734462497	786	275
1400	8883.88942033	0.353500740514	787	275
1400	8890.56401973	0.353253005165	788	275
1400	8904.62540467	0.352658163072	789	275
1400	8911.25299443	0.353695401108	790	276
1400	8925.48389563	0.353093487272	791	276
1400	8932.51716167	0.352830583734	792	276
1400	8946.4963855	0.352243575241	793	276
1400	8956.50081584	0.353118425398	794	277
1400	8963.32579077	0.352866283263	795	277
1400	8977.64464191	0.352265795776	796	277
1400	8985.55302821	0.35323531114	797	278
1400	8993.42179594	0.352935496577	798	278
1400	9001.8529138	0.35261013348	799	278
1400	9016.11335978	0.352015771577	800	278
1400	9025.19139662	0.351662391766	801	278
1400	9033.19220671	0.35135934874	802	278
1400	9039.80510027	0.352383658771	803	279
1400	9053.04022998	0.351839705649	804	279
1400	9067.23179587	0.351253727443	805	279
1400	9076.54260467	0.352150470232	806	280
1400	9091.27962583	0.35154084798	807	280
1400	9104.12629007	0.351019585265	808	280
1400	9112.5937255	0.351951489004	809	281
1400	9126.79084248	0.351369630785	810	281
1400	9136.06940549	0.351012857428	811	281
1400	9150.74699152	0.350412598386	812	281
1400	9166.22796587	0.349778342235	813	281
1400	9178.89605107	0.350515747693	814	282
1400	9186.9215811	0.350218636961	815	282
1400	9193.57376784	0.349983720908	816	282
1400	9209.25028164	0.34934495902	817	282
1400	9222.75208944	0.350042518159	818	283
1400	9236.79965587	0.349478713104	819	283
1400	9243.4179967	0.350481429068	820	284
1400	9257.76723577	0.34990495728	821	284
1400	9269.44133504	0.34944926135	822	284
1400	9279.53576665	0.350293905448	823	285
1400	9292.17475644	0.349796188686	824	285
1400	9300.20157438	0.349503909756	825	285
1400	9310.25693815	0.350347585609	826	286
1400	9318.31694646	0.350054015926	827	286
1400	9325.36746696	0.349805517713	828	286
1400	9339.32550804	0.350474422146	829	287
1400	9349.43805661	0.350091372524	830	287
1400	9357.40458825	0.351022360752	831	288
1400	9365.72579958	0.350718403962	832	288
1400	9373.67726742	0.3504312552	833	288
1400	9384.82277337	0.350004540924	834	288
1400	9393.65036044	0.350894476675	835	289
1400	9401.68869891	0.3506043405	836	289
1400	9412.16638721	0.350208056875	837	289
1400	9426.42163604	0.350857953079	838	290
1400	9435.51985051	0.350522789132	839	290
1400	9443.40290349	0.350241214313	840	290
1400	9450.80736623	0.349980921043	841	290
1400	9459.42544907	0.350874123346	842	291
1400	9473.40554876	0.350328263558	843	291
1400	9483.42843859	0.349955453358	844	291
1400	9490.9779598	0.350892044597	845	292
1400	9503.58731856	0.350407533539	846	292
1400	9512.40935914	0.350087819388	847	292
1400	9520.44500028	0.351000553921	848	293
1400	9530.67846443	0.35062004854	849	293
1400	9545.49837459	0.350043219576	850	293
1400	9553.54945484	0.349758532164	851	293
1400	9560.37441237	0.350719768937	852	294
1400	9574.69329447	0.350166307737	853	294
1400	9582.60131403	0.3498886252	854	294
1400	9590.46865348	0.349613144305	855	294
1400	9598.89824078	0.350502308553	856	295
1400	9613.16143286	0.349954117517	857	295
1400	9622.22731523	0.349628619089	858	295
1400	9630.33301681	0.349344518486	859	295
1400	9636.94982022	0.350307473817	860	296
1400	9644.3694699	0.35005240377	861	296
1400	9653.60392978	0.349720808758	862	296
1400	9665.78403606	0.350445325195	863	297
1400	9673.9026511	0.350161430502	864	297
1400	9688.25045464	0.35079222087	865	298
1400	9699.27838846	0.351561738821	866	299
1400	9713.49513129	0.3510204217	867	299
1400	9720.31343712	0.351965751274	868	300
1400	9734.64552698	0.351420309426	869	300
1400	9742.53491815	0.351147643488	870	300
1400	9749.7253373	0.350904796771	871	300
1400	9758.24681266	0.350606456487	872	300
1400	9767.08413123	0.351463083771	873	301
1400	9773.89433026	0.351236618749	874	301
1400	9782.69657903	0.350927040421	875	301
1400	9790.7236051	0.351815389343	876	302
1400	9800.78481797	0.351453208215	877	302
1400	9808.78622398	0.351177829292	878	302
1400	9815.39938078	0.352122915447	879	303
1400	9828.10829969	0.35165091475	880	303
1400	9834.95616675	0.352584103191	881	304
1400	9842.97070461	0.352308339934	882	304
1400	9850.41473897	0.352056799424	883	304
1400	9858.92989028	0.352918196431	884	305
1400	9873.05036477	0.352388765931	885	305
1400	9882.133024	0.352070012644	886	305
1400	9888.76769877	0.351853313196	887	305
1400	9903.58458843	0.352450337141	888	306
1400	9911.85372692	0.352166310239	889	306
1400	9919.31710066	0.35306610294	890	307
1400	9929.90155143	0.352686304721	891	307
1400	9943.9771327	0.353310539377	892	308
1400	9953.75620867	0.352964822331	893	308
1400	9961.77225458	0.352692440856	894	308
1400	9970.74368305	0.352381219683	895	308
1400	9977.54648686	0.353302972541	896	309
1400	9986.42554535	0.352995540932	897	309
1400	9994.49741492	0.352721804288	898	309
1500	1510.67823872	0.187296805442	2	2
1500	1518.64260486	0.255054888406	3	3
