category_id	count	encoding	sequence
4347	2	9600770971314005	-1,1,-5,9
4348	1	9603077878480949	-1,-2,-5,9
4349	1	9605385201373425	-1,2,-5,9
4350	5	9612309664903500	-1,-4,-5,9
4351	1	9616928053466930	-1,-5,-5,9
4352	2	9979969540141774	1,0,14,-9
4353	3	9982344451024651	1,-1,14,-9
4354	16	10022785234023389	-1,0,5,9
4355	5	10025167782314027	-1,-1,5,9
4356	9	10027550755368629	-1,1,5,9
4357	2	10029934153237679	-1,-2,5,9
4358	11	10032317975971664	-1,2,5,9
4359	3	10034702223621074	-1,-3,5,9
4360	1	10037086896236402	-1,3,5,9
4361	1	10039471993868144	-1,-4,5,9
4362	7	10044243464382869	-1,-5,5,9
4363	1	10421713925859244	1,0,-15,-9
4364	1	10424167248278524	1,-1,-15,-9
4365	1	10426621003832384	1,1,-15,-9
4366	1	10429075192571803	1,-2,-15,-9
4367	2	10465942500140402	-1,0,-6,9
4368	1	10468403627073527	-1,-1,-6,9
4369	2	10470865188059330	-1,1,-6,9
4370	1	10475789612393105	-1,2,-6,9
4371	1	10480715918330659	1,3,-6,9
4372	2	10488108272722085	-1,-5,-6,9
4373	21	10926177029524652	-1,0,6,9
4374	8	10928718887569965	-1,-1,6,9
4375	11	10931261189108720	-1,1,6,9
4376	2	10933803934192502	-1,-2,6,9
4377	5	10936347122872899	-1,2,6,9
4378	15	10938890755201502	-1,-3,6,9
4379	3	10941434831229905	-1,3,6,9
4380	3	10943979351009705	-1,-4,6,9
4381	3	10949069722029899	-1,-5,6,9
4382	8	10954161868674920	-1,-6,6,9
4383	1	11364730606473913	1,-2,-16,-9
4384	1	11404050663918827	-1,0,-7,9
4385	1	11406675452557385	-1,-1,-7,9
4386	2	11409300694283855	-1,1,-7,9
4387	1	11414552537209094	-1,2,-7,9
4388	1	11417179138512152	-1,-3,-7,9
4389	2	11432948267382215	-1,-6,-7,9
4390	1	11438208271991402	-1,-7,-7,9
4391	36	11900140588096502	-1,0,7,9
4392	9	11902850554588202	-1,-1,7,9
4393	22	11905560983917655	-1,1,7,9
4394	3	11908271876137559	-1,-2,7,9
4395	12	11910983231300615	-1,2,7,9
4396	6	11913695049459527	-1,-3,7,9
4397	4	11916407330667002	-1,3,7,9
4398	1	11919120074975750	-1,-4,7,9
4399	6	11921833282438484	-1,4,7,9
4400	2	11924546953107920	-1,-5,7,9
4401	1	11927261087036777	-1,5,7,9
4402	6	11929975684277777	-1,-6,7,9
4403	2	11932690744883645	-1,6,7,9
4404	26	11935406268907109	-1,-7,7,9
4405	4	12415039663736264	-1,0,-8,9
4406	2	12417837103895652	-1,-1,-8,9
4407	2	12420635016799679	-1,1,-8,9
4408	1	12423433402501604	-1,-2,-8,9
4409	1	12426232261054689	-1,2,-8,9
4410	1	12429031592512199	-1,-3,-8,9
4411	2	12431831396927402	-1,3,-8,9
4412	1	12434631674353569	-1,-4,-8,9
4413	1	12437432424843974	-1,4,-8,9
4414	1	12440233648451894	-1,-5,-8,9
4415	2	12445837515233402	-1,-6,-8,9
4416	3	12451443275124369	-1,-7,-8,9
4417	5	12457050928551119	-1,-8,-8,9
4418	99	12949356768723377	-1,0,8,9
4419	25	12952244027703827	-1,-1,8,9
4420	66	12955131769494530	-1,1,8,9
4421	19	12958019994149309	-1,-2,8,9
4422	37	12960908701721990	-1,2,8,9
4423	10	12963797892266402	-1,-3,8,9
4424	26	12966687565836377	-1,3,8,9
4425	5	12969577722485750	-1,-4,8,9
4426	14	12972468362268359	-1,4,8,9
4427	10	12975359485238045	-1,-5,8,9
4428	11	12978251091448652	-1,5,8,9
4429	9	12981143180954027	-1,-6,8,9
4430	10	12984035753808020	-1,6,8,9
4431	14	12986928810064484	-1,-7,8,9
4432	24	12989822349777275	-1,7,8,9
4433	63	12992716373000252	-1,-8,8,9
4434	50	12995610879787277	-1,8,8,9
4435	5	13503717141937577	-1,0,-9,9
4436	2	13506696615023885	-1,-1,-9,9
4437	7	13509676581146480	-1,1,-9,9
4438	2	13512657040359752	-1,-2,-9,9
4439	15	13515637992718094	-1,2,-9,9
4440	1	13518619438275902	-1,-3,-9,9
4441	6	13521601377087575	-1,3,-9,9
4442	1	13524583809207515	-1,-4,-9,9
4443	2	13527566734690127	-1,4,-9,9
4444	3	13530550153589819	-1,-5,-9,9
4445	3	13533534065961002	-1,5,-9,9
4446	4	13536518471858090	-1,-6,-9,9
4447	2	13539503371335500	-1,6,-9,9
4448	1	13542488764447652	-1,-7,-9,9
4449	5	13545474651248969	-1,7,-9,9
4450	12	13548461031793877	-1,-8,-9,9
4451	13	13551447906136805	-1,8,-9,9
4452	140	13554435274332185	-1,-9,-9,9
4453	219	14078762733585902	-1,0,9,9
4454	25	14081836866995340	-1,-1,9,9
4455	172	14084911503829220	-1,1,9,9
4456	24	14087986644142502	-1,-2,9,9
4457	100	14091062287990149	-1,2,9,9
4458	4	14094138435427127	-1,-3,9,9
4459	58	14097215086508405	-1,3,9,9
4460	21	14100292241288955	-1,-4,9,9
4461	48	14103369899823752	-1,4,9,9
4462	5	14106448062167774	-1,-5,9,9
4463	52	14109526728376002	-1,5,9,9
4464	6	14112605898503420	-1,-6,9,9
4465	49	14115685572605015	-1,6,9,9
4466	14	14118765750735777	-1,-7,9,9
4467	97	14121846432950699	-1,7,9,9
4468	26	14124927619304777	-1,-8,9,9
4469	403	14128009309853010	-1,8,9,9
4470	704	14131091504650400	-1,-9,9,9
4471	11577	14134174203751952	-1,9,9,9
4472	30	14675152561139777	-1,0,-10,9
4473	10	14678323852831652	-1,-1,-10,9
4474	31	14681495658499955	-1,1,-10,9
4475	4	14684667978200219	-1,-2,-10,9
4476	21	14687840811987980	-1,2,-10,9
4477	7	14691014159918777	-1,-3,-10,9
4478	8	14694188022048152	-1,3,-10,9
4479	3	14697362398431650	-1,-4,-10,9
4480	11	14700537289124819	-1,4,-10,9
4481	2	14703712694183210	-1,-5,-10,9
4482	9	14706888613662377	-1,5,-10,9
4483	7	14713241996105270	-1,6,-10,9
4484	27	14719597436897990	-1,7,-10,9
4485	7	14722775929314452	-1,-8,-10,9
4486	71	14725954936485077	-1,8,-10,9
4487	35	14729134458465440	-1,-9,-10,9
4488	1118	14732314495311119	-1,9,-10,9
4489	141	14735498308830077	-1,0,0,-10
4490	1	14735498480501264	1,0,0,-10
4491	3	14738679547614901	1,-1,0,-10
4492	1	14745043226994029	1,-2,0,-10
4493	3	14751408966946244	1,-3,0,-10
4494	59	15293563070935889	-1,0,10,9
4495	9	15296834071429652	-1,-1,10,9
4496	35	15300105596617379	-1,1,10,9
4497	7	15303377646555179	-1,-2,10,9
4498	31	15306650221299164	-1,2,10,9
4499	3	15309923320905449	-1,-3,10,9
4500	11	15313196945430152	-1,3,10,9
4501	2	15316471094929394	-1,-4,10,9
4502	2	15319745769459299	-1,4,10,9
4503	2	15323020969075994	-1,-5,10,9
4504	4	15326296693835609	-1,5,10,9
4505	1	15329572943794277	-1,-6,10,9
4506	11	15332849719008134	-1,6,10,9
4507	6	15339404845425974	-1,7,10,9
4508	21	15345962073538277	-1,8,10,9
4509	3	15349241475870224	-1,-9,10,9
4510	7	15352521403794239	-1,9,10,9
4511	19	15355805187064685	-1,0,-1,-10
4512	3	15355805362311968	1,0,-1,-10
4513	5	15359086341963013	1,-1,-1,-10
4514	3	15365649878602973	1,-2,-1,-10
4515	2	15372215518734548	1,-3,-1,-10
4516	1	15391925064573083	1,-6,-1,-10
4517	1	15437987710978243	1,-13,-1,-10
4518	1	15451167260494100	-1,-15,-1,-10
4519	1	15451167436284698	1,-15,-1,-10
4520	2	15457760462719048	1,-16,-1,-10
4521	10	15934688505500702	-1,0,-11,9
4522	1	15938061818702652	-1,-1,-11,9
4523	7	15941435667483380	-1,1,-11,9
4524	5	15948184972007925	-1,2,-11,9
4525	2	15961690010496824	-1,4,-11,9
4526	2	15965067609916430	-1,-5,-11,9
4527	4	15968445745368402	-1,5,-11,9
4528	1	15975203624596295	-1,6,-11,9
4529	1	15978583368485649	-1,-7,-11,9
4530	5	15981963648634235	-1,7,-11,9
4531	2	15985344465098777	-1,-8,-11,9
4532	4	15988725817936002	-1,8,-11,9
4533	3	15992107707202640	-1,-9,-11,9
4534	14	15995490132955424	-1,9,-11,9
4535	1	15998873095251090	-1,-10,-11,9
4536	49	15998876493954902	-1,0,1,-10
4537	101	16002259993209555	-1,-1,1,-10
4538	15	16005644029120590	-1,1,1,-10
4539	1	16005644208037576	1,1,1,-10
4540	2	16009028780680654	1,-2,1,-10
4541	13	16599241276658777	-1,0,11,9
4542	3	16602719560697405	-1,-1,11,9
4543	10	16606198391368640	-1,1,11,9
4544	4	16609677768729752	-1,-2,11,9
4545	5	16613157692838014	-1,2,11,9
4546	2	16620119181525095	-1,3,11,9
4547	1	16623600746218475	-1,-4,11,9
4548	1	16627082857888127	-1,4,11,9
4549	1	16630565516591339	-1,-5,11,9
4550	6	16665425671854965	-1,0,-2,-10
4551	1	16665425854422353	1,0,-2,-10
4552	6	16668914352072255	-1,-1,-2,-10
4553	1	16668914534658751	1,-1,-2,-10
4554	10	16672403580010814	-1,1,-2,-10
4555	1	16672403762616419	1,1,-2,-10
4556	1	16675893538352684	1,-2,-2,-10
4557	1	16696843699331501	1,-5,-2,-10
4558	1	16731804494812576	1,-10,-2,-10
4559	1	16773829889920501	1,-16,-2,-10
4560	8	17287952344485377	-1,0,-12,9
4561	1	17291538312555395	-1,-1,-12,9
4562	3	17295124838482610	-1,1,-12,9
4563	2	17298711922324877	-1,-2,-12,9
4564	1	17313065838001670	-1,-4,-12,9
4565	1	17316655712287127	-1,4,-12,9
4566	1	17320246144834829	-1,-5,-12,9
4567	1	17338206683532779	-1,7,-12,9
4568	1	17348989709603015	-1,-9,-12,9
4569	2	17352585169115702	-1,9,-12,9
4570	28	17356184727407960	-1,0,2,-10
4571	2	17356184913720518	1,0,2,-10
4572	21	17359781305027590	-1,-1,2,-10
4573	15	17363378441604194	-1,1,2,-10
4574	22	17366976137195684	-1,-2,2,-10
4575	7	18001571602164152	-1,0,12,9
4576	3	18005268023379252	-1,-1,12,9
4577	2	18008965013848655	-1,1,12,9
4578	1	18012662573630804	-1,-2,12,9
4579	1	18016360702784145	-1,2,12,9
4580	5	18071904616569377	-1,0,-3,-10
4581	3	18075611863983375	-1,-1,-3,-10
4582	2	18079319681762625	-1,1,-3,-10
4583	14	18083028069965627	-1,-2,-3,-10
4584	1	18086737218844138	1,2,-3,-10
4585	1	18744677967065402	-1,-1,-13,9
4586	1	18748488248145479	-1,1,-13,9
4587	1	18763735181903402	-1,3,-13,9
4588	1	18782806924763777	-1,-6,-13,9
4589	8	18813355635597710	-1,0,3,-10
4590	4	18817176382012134	-1,-1,3,-10
4591	2	18820997710374425	-1,1,3,-10
4592	11	18824819620743674	-1,-2,3,-10
4593	1	18828642113178975	-1,2,3,-10
4594	6	18832465187739425	-1,-3,3,-10
4595	1	19506631276325627	-1,0,13,9
4596	1	19510557139164377	-1,-1,13,9
4597	2	19514483594576255	-1,1,13,9
4598	1	19518410642620889	-1,-2,13,9
4599	4	19581327818073527	-1,0,-4,-10
4600	1	19585264950378990	-1,-1,-4,-10
4601	1	19593140996169377	-1,-2,-4,-10
4602	1	19601019417263627	-1,-3,-4,-10
4603	2	20299669692332252	-1,0,-14,9
4604	2	20303714659830525	-1,-1,-14,9
4605	14	20376631338008750	-1,0,4,-10
4606	6	20380687801659810	-1,-1,4,-10
4607	1	20380688003554276	1,-1,4,-10
4608	7	20384744870954079	-1,1,4,-10
4609	1	20388802545951839	-1,-2,4,-10
4610	4	20392860826713375	-1,2,4,-10
4611	3	20396919713298975	-1,-3,4,-10
4612	6	20405039304183534	-1,-4,4,-10
4613	2	21200096919108200	-1,0,-5,-10
4614	1	21204275719011660	-1,-1,-5,-10
4615	1	21229361493513084	-1,-4,-5,-10
4616	8	22052576250245777	-1,0,5,-10
4617	2	22056880451657940	-1,-1,5,-10
4618	4	22061185283127395	-1,1,5,-10
4619	2	22069796836484124	-1,2,5,-10
4620	3	22082718893486130	-1,-4,5,-10
4621	4	22091336750182874	-1,-5,5,-10
4622	2	22934942407217960	-1,0,-6,-10
4623	1	22952677180428225	-1,2,-6,-10
4624	1	22983737780836314	-1,-6,-6,-10
4625	8	23848090280837627	-1,0,6,-10
4626	9	23852654726974425	-1,-1,6,-10
4627	2	23857219828315775	-1,1,6,-10
4628	1	23861785584924377	-1,-2,6,-10
4629	2	23866351996862934	-1,2,6,-10
4630	3	23870919064194152	-1,-3,6,-10
4631	1	23875486786980740	-1,3,6,-10
4632	1	23880055165285410	-1,-4,6,-10
4633	1	23889193888699859	-1,-5,6,-10
4634	3	23898335234939255	-1,-6,6,-10
4635	1	24792937011431510	-1,0,-7,-10
4636	2	24802336508727644	-1,1,-7,-10
4637	2	24807037259525534	-1,-2,-7,-10
4638	1	24821143521278285	-1,3,-7,-10
4639	1	24825846945193299	-1,-4,-7,-10
4640	3	24844667325862580	-1,-6,-7,-10
4641	11	25770422429804915	-1,0,7,-10
4642	2	25775260128714105	-1,-1,7,-10
4643	13	25780098508722864	-1,1,7,-10
4644	2	25784937569895119	-1,-2,7,-10
4645	1	25789777312294800	-1,2,7,-10
4646	1	25794617735985840	-1,-3,7,-10
4647	1	25799458841032175	-1,3,7,-10
4648	1	25804300627497744	-1,-4,7,-10
4649	2	25813986244942355	-1,-5,7,-10
4650	3	25823674588831245	-1,-6,7,-10
4651	8	25833365659676034	-1,-7,7,-10
4652	1	26781509504737652	-1,0,-8,-10
4653	1	26791468927026440	-1,1,-8,-10
4654	1	26826348781919939	-1,-5,-8,-10
4655	3	26836320707414960	-1,-6,-8,-10
4656	1	26846295412820652	-1,-7,-8,-10
4657	20	27827184797075435	-1,0,8,-10
4658	6	27832309272825759	-1,-1,8,-10
4659	15	27837434456333150	-1,1,8,-10
4660	3	27842560347662774	-1,-2,8,-10
4661	9	27847686946879800	-1,2,8,-10
4662	2	27852814254049400	-1,-3,8,-10
4663	7	27857942269236749	-1,3,8,-10
4664	1	27863070992507025	-1,-4,8,-10
4665	3	27873330563557085	-1,-5,8,-10
4666	1	27878461411467240	-1,5,8,-10
4667	2	27883592967721064	-1,-6,8,-10
4668	4	27893858205520494	-1,-7,8,-10
4669	16	27904126277476955	-1,-8,8,-10
4670	6	28908458920481327	-1,0,-9,-10
4671	1	28913732021591235	-1,-1,-9,-10
4672	4	28919005844077530	-1,1,-9,-10
4673	1	28924280388006002	-1,-2,-9,-10
4674	3	28929555653442444	-1,2,-9,-10
4675	3	28934831640452652	-1,-3,-9,-10
4676	2	28940108349102425	-1,3,-9,-10
4677	1	28945385779457565	-1,-4,-9,-10
4678	1	28955942805547169	-1,-5,-9,-10
4679	1	28966502719247940	-1,-6,-9,-10
4680	1	28977065521086402	-1,-7,-9,-10
4681	6	28987631211589127	-1,-8,-9,-10
4682	5	28998199791282735	-1,-9,-9,-10
4683	107	30026367008912120	-1,0,9,-10
4684	16	30031792316824545	-1,-1,9,-10
4685	84	30037218359928884	-1,1,9,-10
4686	19	30042645138291554	-1,-2,9,-10
4687	46	30048072651978975	-1,2,9,-10
4688	18	30053500901057570	-1,-3,9,-10
4689	29	30058929885593765	-1,3,9,-10
4690	11	30064359605653989	-1,-4,9,-10
4691	28	30069790061304674	-1,4,9,-10
4692	6	30075221252612255	-1,-5,9,-10
4693	16	30080653179643170	-1,5,9,-10
4694	2	30086085842463860	-1,-6,9,-10
4695	22	30091519241140769	-1,6,9,-10
4696	23	30102388246329035	-1,7,9,-10
4697	10	30107823852973295	-1,-8,9,-10
4698	64	30113260195739580	-1,8,9,-10
4699	99	30118697274694349	-1,-9,9,-10
4700	772	30124135089904064	-1,9,9,-10
4701	13	31181969190884855	-1,0,-10,-10
4702	11	31187550355877925	-1,-1,-10,-10
4703	19	31193132270076524	-1,1,-10,-10
4704	5	31198714933547699	-1,-2,-10,-10
4705	11	31204298346358500	-1,2,-10,-10
4706	5	31209882508575980	-1,-3,-10,-10
4707	15	31215467420267195	-1,3,-10,-10
4708	4	31221053081499204	-1,-4,-10,-10
4709	1	31226639492339069	-1,4,-10,-10
4710	3	31232226652853855	-1,-5,-10,-10
4711	4	31237814563110630	-1,5,-10,-10
4712	4	31243403223176465	-1,-6,-10,-10
4713	14	31248992633118434	-1,6,-10,-10
4714	3	31254582793003614	-1,-7,-10,-10
4715	7	31260173702899085	-1,7,-10,-10
4716	8	31265765362871930	-1,-8,-10,-10
4717	20	31271357772989235	-1,8,-10,-10
4718	23	31276950933318089	-1,-9,-10,-10
4719	2038	31282544843925584	-1,9,-10,-10
4720	10155	31288139504878815	-1,-10,-10,-10
4721	58	32376351070599002	-1,0,10,-10
4722	10	32382091812775320	-1,-1,10,-10
4723	46	32387833318370760	-1,1,10,-10
4724	8	32393575587453002	-1,-2,10,-10
4725	27	32399318620089729	-1,2,10,-10
4726	4	32405062416348627	-1,-3,10,-10
4727	17	32410806976297385	-1,3,10,-10
4728	4	32416552300003695	-1,-4,10,-10
4729	13	32422298387535252	-1,4,10,-10
4730	2	32428045238959754	-1,-5,10,-10
4731	3	32433792854344902	-1,5,10,-10
4732	2	32439541233758400	-1,-6,10,-10
4733	21	32445290377267955	-1,6,10,-10
4734	3	32451040284941277	-1,-7,10,-10
4735	12	32456790956846079	-1,7,10,-10
4736	1	32462542393050077	-1,-8,10,-10
4737	27	32468294593620990	-1,8,10,-10
4738	9	32474047558626540	-1,-9,10,-10
4739	250	32479801288134452	-1,9,10,-10
4740	112	32485555782212454	-1,-10,10,-10
4741	206	32491316139266327	-1,0,0,10
4742	2	32491316394183239	1,0,0,10
4743	1	32497072418078776	1,-1,0,10
4744	1	32531624624062576	1,-4,0,10
4745	10	33610624215980135	-1,0,-11,-10
4746	6	33616528326265509	-1,-1,-11,-10
4747	11	33622433214385475	-1,1,-11,-10
4748	4	33628338880408349	-1,-2,-11,-10
4749	9	33634245324402450	-1,2,-11,-10
4750	1	33640152546436100	-1,-3,-11,-10
4751	2	33646060546577624	-1,3,-11,-10
4752	2	33651969324895350	-1,-4,-11,-10
4753	5	33657878881457609	-1,4,-11,-10
4754	2	33669700329589065	-1,5,-11,-10
4755	3	33681524891518700	-1,6,-11,-10
4756	1	33687438340328694	-1,-7,-11,-10
4757	6	33693352567793270	-1,7,-11,-10
4758	2	33699267573980780	-1,-8,-11,-10
4759	22	33705183358959579	-1,8,-11,-10
4760	6	33711099922798025	-1,-9,-11,-10
4761	22	33717017265564479	-1,9,-11,-10
4762	27	33722935387327305	-1,-10,-11,-10
4763	26	33728859482679440	-1,0,-1,10
4764	6	33728859742405678	1,0,-1,10
4765	2	33734779422844963	1,-1,-1,10
4766	1	33912732472166923	1,-16,-1,10
4767	15	34885926653711252	-1,0,11,-10
4768	7	34891997994862920	-1,-1,11,-10
4769	7	34898070128468435	-1,1,11,-10
4770	2	34904143054596752	-1,-2,11,-10
4771	11	34910216773316829	-1,2,11,-10
4772	2	34916291284697627	-1,-3,11,-10
4773	6	34922366588808110	-1,3,11,-10
4774	2	34928442685717245	-1,-4,11,-10
4775	1	34934519575494002	-1,4,11,-10
4776	1	34946675733926277	-1,5,11,-10
4777	1	34958835064656755	-1,6,11,-10
4778	89	35007509413668827	-1,0,1,10
4779	1	35007509678272339	1,0,1,10
4780	113	35013596617462385	-1,-1,1,10
4781	18	35019684615089480	-1,1,1,10
4782	2	35019684879739001	1,1,1,10
4783	1	35037953636380694	1,-3,1,10
4784	1	35062323096426403	1,-5,1,10
4785	2	36203423371318205	-1,0,-12,-10
4786	2	36209665878942600	-1,-1,-12,-10
4787	5	36215909193845799	-1,1,-12,-10
4788	1	36222153316097399	-1,-2,-12,-10
4789	1	36228398245767000	-1,2,-12,-10
4790	2	36240890527638620	-1,3,-12,-10
4791	2	36253386040017519	-1,4,-12,-10
4792	1	36272135367005265	-1,-6,-12,-10
4793	1	36278386758524834	-1,6,-12,-10
4794	2	36290891965767210	-1,7,-12,-10
4795	2	36297145781629280	-1,-8,-12,-10
4796	5	36315912079014659	-1,9,-12,-10
4797	4	36322169128308315	-1,-10,-12,-10
4798	20	36328432377121250	-1,0,-2,10
4799	1	36328432646670623	1,0,-2,10
4800	12	36334691044012935	-1,-1,-2,10
4801	15	36340950519575954	-1,1,-2,10
4802	6	37564306826376020	-1,0,12,-10
4803	5	37570724509956120	-1,-1,12,-10
4804	1	37577143015847609	-1,1,12,-10
4805	1	37589982494845725	-1,2,12,-10
4806	1	37596403468092845	-1,-3,12,-10
4807	55	37692822308521415	-1,0,2,10
4808	1	37692822583085878	1,0,2,10
4809	34	37699256452147355	-1,-1,2,10
4810	24	37705691419490114	-1,1,2,10
4811	36	37712127210619994	-1,-2,2,10
4812	3	38969797462903202	-1,0,-13,-10
4813	1	38969797742079839	1,0,-13,-10
4814	1	38976394406835510	-1,-1,-13,-10
4815	4	38982992188321355	-1,1,-13,-10
4816	1	38989590807431627	-1,-2,-13,-10
4817	1	38996190264237219	-1,2,-13,-10
4818	1	39002790558809027	-1,-3,-13,-10
4819	1	39022596469830752	-1,4,-13,-10
4820	1	39029200116176444	-1,-5,-13,-10
4821	1	39042409923300965	-1,-6,-13,-10
4822	1	39082059465245810	-1,-9,-13,-10
4823	1	39095282687975919	-1,-10,-13,-10
4824	8	39101901150538877	-1,0,-3,10
4825	5	39108514859487425	-1,-1,-3,10
4826	5	39115129407407900	-1,1,-3,10
4827	9	39121744794371252	-1,-2,-3,10
4828	1	39128361300192463	1,2,-3,10
4829	5	40421144235011435	-1,0,13,-10
4830	1	40434705817301025	-1,1,13,-10
4831	1	40455054589004775	-1,-3,13,-10
4832	20	40556919376871240	-1,0,3,10
4833	20	40563716815729809	-1,-1,3,10
4834	11	40570515109026980	-1,1,3,10
4835	9	40577314256834354	-1,-2,3,10
4836	3	40584114259223535	-1,2,3,10
4837	19	40590915116266130	-1,-3,3,10
4838	4	41919625137878402	-1,0,-14,-10
4839	3	41926593160601730	-1,-1,-14,-10
4840	2	42059156523411377	-1,0,-4,10
4841	5	42066141933822995	-1,-1,-4,10
4842	3	42073128214353410	-1,1,-4,10
4843	4	42080115365074877	-1,-2,-4,10
4844	1	42087103386059654	-1,2,-4,10
4845	1	42094092277380002	-1,-3,-4,10
4846	2	42108072671316470	-1,-4,-4,10
4847	1	43466547746111765	-1,0,14,-10
4848	1	43473707742373155	-1,-1,14,-10
4849	17	43609921726806710	-1,0,4,10
4850	6	43617099428536340	-1,-1,4,10
4851	9	43624278016280444	-1,1,4,10
4852	5	43631457490111934	-1,-2,4,10
4853	4	43638637850103725	-1,2,4,10
4854	6	43645819096328735	-1,-3,4,10
4855	8	43660184247770099	-1,-4,4,10
4856	2	45063250059783418	1,0,-15,-10
4857	1	45070606424221951	1,-1,-15,-10
4858	1	45077963689317259	1,1,-15,-10
4859	1	45114763527218449	1,-4,-15,-10
4860	3	45210554270478905	-1,0,-5,10
4861	1	45217928963215126	1,-1,-5,10
4862	2	45225303956627849	-1,1,-5,10
4863	1	45232680152967299	-1,-2,-5,10
4864	4	45240057251581500	-1,2,-5,10
4865	1	45247435252544030	-1,-3,-5,10
4866	1	45262193961808404	-1,-4,-5,10
4867	9	46862424138172652	-1,0,5,10
4868	1	46869999699711440	-1,-1,5,10
4869	6	46877576179710395	-1,1,5,10
4870	4	46885153578243752	-1,-2,5,10
4871	2	46892731895385749	-1,2,5,10
4872	4	46900311131210627	-1,-3,5,10
4873	6	46915472359206005	-1,-4,5,10
4874	5	46930637262823874	-1,-5,5,10
4875	1	48442553094805948	1,2,-16,-10
4876	1	48465854919861751	1,-4,-16,-10
4877	1	48481394139603368	1,-5,-16,-10
4878	1	48566932575102515	-1,0,-6,10
4879	3	48605848384462655	-1,-3,-6,10
4880	1	48636997867149320	-1,-5,-6,10
4881	1	48652578221873639	-1,-6,-6,10
4882	8	50325512656767152	-1,0,6,10
4883	13	50333504321728980	-1,-1,6,10
4884	3	50341496938482365	-1,1,6,10
4885	4	50349490507102877	-1,-2,6,10
4886	3	50357485027666089	-1,2,6,10
4887	2	50365480500247577	-1,-3,6,10
4888	3	50381474301767700	-1,-4,6,10
4889	1	50381474619199501	1,-4,6,10
4890	3	50397471912267914	-1,-5,6,10
4891	5	50413473332352935	-1,-6,6,10
4892	1	52139629865500520	-1,0,-7,10
4893	2	52147836630444620	-1,-1,-7,10
4894	2	52164253066792229	-1,-2,-7,10
4895	2	52180673378927345	-1,-3,-7,10
4896	2	52197097567459964	-1,-4,-7,10
4897	1	52229957576157935	-1,-6,-7,10
4898	27	54010782674829995	-1,0,7,10
4899	4	54019209351198170	-1,-1,7,10
4900	20	54027637013591009	-1,1,7,10
4901	1	54027637342308629	1,1,7,10
4902	3	54036065662085429	-1,-2,7,10
4903	2	54044495296758350	-1,2,7,10
4904	2	54052925917686695	-1,-3,7,10
4905	1	54061357524947390	-1,3,7,10
4906	3	54069790118617364	-1,-4,7,10
4907	2	54086658265492880	-1,-5,7,10
4908	3	54103530358928735	-1,-6,7,10
4909	3	54120406399540469	-1,-7,7,10
4910	2	55940503141711652	-1,0,-8,10
4911	1	55949154626809080	-1,-1,-8,10
4912	3	55975115103318189	-1,2,-8,10
4913	1	55992427106114270	-1,3,-8,10
4914	1	56035724682229910	-1,-6,-8,10
4915	4	56053050741956277	-1,-7,-8,10
4916	25	57930357506713265	-1,0,8,10
4917	4	57939238784854559	-1,-1,8,10
4918	8	57948121084171505	-1,1,8,10
4919	7	57957004404742379	-1,-2,8,10
4920	4	57965888746645460	-1,2,8,10
4921	3	57974774109959030	-1,-3,8,10
4922	4	57983660494761374	-1,3,8,10
4923	4	57992547901130780	-1,-4,8,10
4924	3	58001436329145539	-1,4,8,10
4925	6	58010325778883945	-1,-5,8,10
4926	1	58019216250424295	-1,5,8,10
4927	2	58028107743844889	-1,-6,8,10
4928	6	58045893796640024	-1,-7,8,10
4929	8	58063683937895810	-1,-8,8,10
4930	2	59981946802215902	-1,0,-9,10
4931	1	59991062945881340	-1,-1,-9,10
4932	5	60000180128647220	-1,1,-9,10
4933	3	60018417611796149	-1,2,-9,10
4934	2	60054905050773752	-1,4,-9,10
4935	2	60100537742285777	-1,-7,-9,10
4936	2	60118798098674777	-1,-8,-9,10
4937	2	60137062615888400	-1,-9,-9,10
4938	69	62096907468705305	-1,0,9,10
4939	16	62106263639707275	-1,-1,9,10
4940	52	62115620867970074	-1,1,9,10
4941	9	62124979153573349	-1,-2,9,10
4942	26	62134338496596750	-1,2,9,10
4943	11	62143698897119930	-1,-3,9,10
4944	11	62153060355222545	-1,3,9,10
4945	4	62162422870984254	-1,-4,9,10
4946	8	62171786444484719	-1,4,9,10
4947	5	62181151075803605	-1,-5,9,10
4948	4	62190516765020580	-1,5,9,10
4949	1	62199883512215315	-1,-6,9,10
4950	7	62209251317467484	-1,6,9,10
4951	9	62218620180856764	-1,-7,9,10
4952	4	62227990102462835	-1,7,9,10
4953	30	62237361082365380	-1,-8,9,10
4954	15	62246733120644085	-1,8,9,10
4955	46	62256106217378639	-1,-9,9,10
4956	18	62265480372648734	-1,9,9,10
4957	15	64276911979224560	-1,0,-10,10
4958	4	64286513429884265	-1,-1,-10,10
4959	5	64296115956202844	-1,1,-10,10
4960	8	64305719558260634	-1,-2,-10,10
4961	7	64315324236137975	-1,2,-10,10
4962	1	64315324594789126	1,2,-10,10
4963	1	64324929989915210	-1,-3,-10,10
4964	6	64334536819672685	-1,3,-10,10
4965	1	64344144725490749	-1,-4,-10,10
4966	4	64353753707449754	-1,4,-10,10
4967	3	64363363765630055	-1,-5,-10,10
4968	1	64372974900112010	-1,5,-10,10
4969	4	64382587110975980	-1,-6,-10,10
4970	3	64392200398302329	-1,6,-10,10
4971	4	64401814762171424	-1,-7,-10,10
4972	2	64411430202663635	-1,7,-10,10
